,Name,Rating,Rank number,Preparation time in mins,Ingredients number,Ingredients,Category,Calories per serving
426,"15-Minute Chili...easy, Hearty and Good.",width:90%;,4,15mins,10,"['lean ground beef', 'onion', 'chili beans', 'diced tomatoes', 'chili powder', 'cumin', 'oregano', 'salt', 'cayenne pepper', 'sour cream']",Low Cholesterol,"
          Calories: 266.8
        "
427,Love-Me-Tender Nut Burgers!,width:94.60000000000001%;,18,25mins,9,"['hamburger', 'creamy peanut butter', 'garlic', 'onions', 'barbecue sauce', 'American cheese', 'lean bacon', 'tomatoes', 'spicy mustard']",Pork,"
          Calories: 811.7
        "
428,Country-Style Fresh Blackberry Pie,width:100%;,8,1hr,10,"['fresh blackberries', 'fresh lemon juice', 'sugar', 'flour', 'cinnamon', 'nutmeg', 'butter', 'milk', 'sugar', 'vanilla ice cream']",Pie,"
          Calories: 548.2
        "
429,Grilled Chicken Kabobs,width:100%;,1,4hrs 15mins,9,"['low sodium soy sauce', 'lime, juice of', 'garlic cloves', 'ground ginger', 'fresh parsley', 'boneless chicken breasts', 'red onion', 'bell peppers', 'olive oil']",Chicken,"
          Calories: 307.2
        "
430,Blueberry Brown Sugar Pancakes With Maple Glaze,width:0%;,2,25mins,14,"['all-purpose flour', 'baking powder', 'ground cinnamon', 'milk', 'egg', 'honey', 'brown sugar', 'salt', 'blueberries', 'brown sugar', 'ground cinnamon', ""confectioners' sugar"", 'maple syrup', 'vanilla extract']",Breakfast,"
          Calories: 73.8
        "
431,Decadent Butterfinger Cake,width:100%;,1,50mins,4,"['water', 'eggs', 'sweetened condensed milk', 'Cool Whip']",Dessert,"
          Calories: 515.8
        "
432,Ragin' Cajun Jambalaya (Crock Pot),width:86.6%;,3,5hrs 10mins,11,"['onion', 'green bell pepper', 'celery ribs', 'kielbasa', 'chicken', 'diced tomatoes', 'converted rice', 'water', 'Salt-Free Cajun Seasoning', 'large shrimp', 'fresh parsley']",One Dish Meal,"
          Calories: 457.9
        "
433,Spicy Asian Ground Turkey With Cabbage,width:98.2%;,11,20mins,13,"['scallions', 'fresh ginger', 'green cabbage', 'garlic cloves', 'hoisin sauce', 'hot chili sauce', 'low sodium soy sauce', 'low sodium soy sauce', 'low sodium soy sauce', 'cilantro leaves', 'limes', 'ground turkey', 'honey']",One Dish Meal,"
          Calories: 284.1
        "
434,French 75,width:100%;,7,2mins,1,['lemon juice'],Beverages,"
          Calories: 276.1
        "
435,Cheddar Dip or Spread,width:83.39999999999999%;,6,10mins,5,"['sharp cheddar cheese', 'mayonnaise', 'onion', 'Worcestershire sauce', 'fresh cilantro']",Spreads,"
          Calories: 616.5
        "
436,Easy Bacon-Wrapped Dates,width:95.60000000000001%;,19,20mins,2,"['pitted dates', 'bacon']",Spanish,"
          Calories: 46
        "
437,Turkish Cornbread,width:92%;,5,35mins,7,"['whole wheat flour', 'baking powder', 'sugar', 'salt', 'plain low-fat yogurt', 'eggs', 'olive oil']",Breads,"
          Calories: 106.9
        "
438,Grilled Tomatoes and Asparagus With Pesto Garnish,width:87.6%;,8,21mins,11,"['plum tomatoes', 'asparagus spears', 'olive oil', 'light soy sauce', 'parsley', 'pecans', 'olive oil', 'garlic cloves', 'pepper', 'salt', 'ricotta cheese']",Cheese,"
          Calories: 269.4
        "
439,Tomato Herb Bread,width:97.2%;,7,1hr,11,"['all-purpose flour', 'baking powder', 'baking soda', 'salt', 'parmesan cheese', 'egg', 'honey', 'fresh parsley', 'fresh basil', 'crushed tomatoes', 'poppy seed']",Quick Breads,"
          Calories: 326.7
        "
440,Boston Cream Pie Cupcakes,width:100%;,1,1hr 5mins,14,"['all-purpose flour', 'baking powder', 'salt', 'unsalted butter', 'eggs', 'sugar', 'pure vanilla extract', 'sugar', 'cornstarch', 'cornstarch', 'salt', 'pure vanilla extract', 'heavy cream', 'light corn syrup']",Dessert,"
          Calories: 243.1
        "
441,Conversation Heart Strawberries,0,0,20mins,2,"['strawberries', 'white chocolate']",Strawberry,"
          Calories: 224.5
        "
442,Fancy Brown Bag Fish,0,0,25mins,6,"['cod fish fillet', 'olive oil', 'red pepper flakes', 'shallot', 'lemons', 'cherry tomatoes']",< 30 Mins,"
          Calories: 186.1
        "
443,Alpine Turkey or Chicken Casserole,width:90%;,3,1hr 10mins,6,"['celery', 'Miracle Whip', 'milk', 'onion', 'salt', 'swiss cheese']",Poultry,"
          Calories: 582.3
        "
444,Massaged Kale Salad (Aarti Sequeira),width:100%;,16,10mins,7,"['kale', 'lemon', 'olive oil', 'kosher salt', 'honey', 'fresh ground black pepper', 'mango']",Low Protein,"
          Calories: 232.1
        "
445,Double Chocolate Mini Brownies - Company's Coming,width:100%;,4,30mins,5,"['all-purpose flour', 'salt', 'white sugar', 'butter', 'eggs']",Dessert,"
          Calories: 106.9
        "
446,Slow Cooker Mediterranean Chicken,width:100%;,4,28mins,7,"['bell peppers', 'boneless skinless chicken breast', 'stewed tomatoes', 'raisins', 'ground cinnamon', 'ground cumin', 'couscous']",Chicken,"
          Calories: 290.1
        "
447,Shrimp Gumbo - Alton Brown,width:100%;,1,3hrs 30mins,14,"['all-purpose flour', 'raw shrimp', 'water', 'celery', 'green pepper', 'garlic', 'chopped tomato', 'kosher salt', 'fresh ground black pepper', 'fresh thyme', 'cayenne pepper', 'bay leaves', 'andouille sausage', 'file powder']",Gumbo,"
          Calories: 509.7
        "
448,Char-Grilled Chicken With Sage Butter  Aust Ww 4pts,width:90%;,4,10mins,3,"['chicken breast fillets', 'margarine', 'fresh sage']",Chicken Breast,"
          Calories: 229.8
        "
449,German Farmer Breakfast,width:98.4%;,12,40mins,8,"['potatoes', 'bacon', 'eggs', 'milk', 'salt', 'ham', 'tomatoes', 'chives']",Breakfast,"
          Calories: 324.3
        "
450,Chocolate Chip Cookies,width:100%;,8,30mins,10,"['butter', 'sugar', 'brown sugar', 'pure vanilla extract', 'eggs', 'all-purpose flour', 'baking soda', 'salt', 'baking powder', 'cream of tartar']",Drop Cookies,"
          Calories: 168.8
        "
451,Halloween Pumpkin Oatmeal Cookies,width:88.80000000000001%;,9,35mins,12,"['flour', 'oats', 'baking soda', 'cinnamon', 'salt', 'margarine', 'brown sugar', 'sugar', 'egg', 'vanilla extract', 'solid pack pumpkin', 'chocolate chips']",Dessert,"
          Calories: 223
        "
452,Healthy Fish Tacos With Chipotle Cream,width:92.6%;,37,20mins,21,"['nonfat sour cream', 'salt', 'chipotle chiles in adobo', 'butter', 'onion', 'chopped tomato', 'ground cumin', 'cinnamon', 'salt', 'garlic', 'fresh cilantro', 'fresh lime juice', 'lime zest', 'fat free tortillas', 'corn', 'chopped tomato', 'scallion', 'black beans', 'lime wedge', 'cilantro', 'lettuce']",Tilapia,"
          Calories: 226
        "
453,Italian Chicken With New Orleans Spaghetti Bordelaise,width:93.39999999999999%;,7,2hrs,26,"['chicken thighs', 'salt', 'fresh ground black pepper', 'ground cayenne pepper', 'garlic', 'olive oil', 'dry white wine', 'lemons', 'dried basil', 'dried oregano', 'bay leaves', 'Italian parsley', 'angel hair pasta', 'olive oil', 'garlic', 'green onion', 'dry white wine', 'dried basil', 'dried oregano', 'dried thyme', 'salt', 'ground black pepper', 'ground cayenne pepper', 'butter', 'Italian parsley', 'parmesan cheese']",Chicken Thigh & Leg,"
          Calories: 1345.6
        "
454,Smoked Italian Panini,width:100%;,4,15mins,9,"['hot Italian sausage links', 'sausage', 'prosciutto', 'smoked gouda cheese', 'extra virgin olive oil', 'red onion', 'romaine lettuce', 'olive oil flavored cooking spray', 'parmesan cheese']",One Dish Meal,"
          Calories: 244.3
        "
455,Chicken and Cheese Casserole,width:100%;,1,1hr,7,"['chicken breasts', 'cheddar cheese', 'celery', 'green pepper', 'onion', 'mayonnaise', 'Uncle Bens wild rice']",One Dish Meal,"
          Calories: 213.5
        "
456,Chunky Ham Spread,width:98.80000000000001%;,18,18mins,8,"['cooked ham', 'celery', 'onion', 'hard-boiled egg', 'mayonnaise', 'yellow mustard', 'black pepper', 'cayenne pepper']",Spreads,"
          Calories: 284.9
        "
457,Irish Fruit Scones,width:100%;,12,40mins,7,"['flour', 'granulated sugar', 'baking powder', 'raisins', 'butter', 'eggs', 'buttermilk']",Scones,"
          Calories: 410.4
        "
458,Potato Chip Pie Crust,0,0,40mins,4,"['sweetened condensed milk', 'sweetened condensed milk', 'egg', 'unsalted butter']",Pie,"
          Calories: 360.7
        "
459,Crock Pot Pot Pie,width:95.60000000000001%;,20,6hrs 15mins,7,"['boneless chicken breasts', 'milk', 'potatoes', 'onion', 'garlic', 'ground pepper', 'paprika']",Savory Pies,"
          Calories: 434.9
        "
460,Milky Way Pie,width:100%;,1,30mins,5,"['cream cheese', 'sweetened condensed milk', 'salted butter', 'Cool Whip', 'prepared graham cracker crusts']",Pie,"
          Calories: 397.9
        "
461,Hamburger Diane,width:100%;,3,45mins,12,"['ground beef', 'Worcestershire sauce', 'kosher salt', 'fresh ground black pepper', 'butter', 'shallots', 'button mushrooms', 'red wine', 'mustard', 'lemon juice', 'heavy cream', 'chives']",Meat,"
          Calories: 546.1
        "
462,Apple 'n' Oats Breakfast Pudding,width:94.60000000000001%;,13,40mins,9,"['nonfat milk', 'brown sugar', 'reduced fat margarine', 'ground cinnamon', 'salt', 'baking apple', 'rolled oats', 'vanilla extract', 'ground nutmeg']",Breakfast,"
          Calories: 194.1
        "
463,Shirley's Shrimp Potato Salad,width:98.00000000000001%;,30,1hr 10mins,8,"['potatoes', 'mayonnaise', 'shrimp', 'celery ribs', 'green pepper', 'carrot', 'green olives', 'lettuce leaf']",Potato,"
          Calories: 820.5
        "
464,Chilean Salsa,width:100%;,22,25mins,8,"['garlic cloves', 'green serrano chilies', 'sea salt', 'tomatoes', 'Spanish onions', 'fresh cilantro', 'dried oregano', 'red wine vinegar']",Vegetable,"
          Calories: 374.3
        "
465,Indian Butter Chicken Slow Cooker,width:83.39999999999999%;,13,8hrs 10mins,13,"['boneless skinless chicken thighs', 'onion', 'garlic cloves', 'butter', 'cardamom pods', 'curry', 'cayenne pepper', 'garam masala', 'ground ginger', 'coconut milk', 'tomato paste', 'lemon juice', 'plain yogurt']",Curries,"
          Calories: 599.1
        "
466,Thai Grilled Chicken With Honey-Chili Glaze,width:100%;,3,35mins,13,"['fresh ginger', 'coconut milk', 'salt', 'fresh ground black pepper', 'lemongrass', 'skinless chicken thighs', 'flaked coconut', 'fresh cilantro', 'scallions', 'brown sugar', 'rice vinegar', 'salt', 'honey']",Chicken,"
          Calories: 746.8
        "
467,Lighter Chocolate Fondue (Or Ganache),width:86.6%;,3,25mins,7,"['banana', 'pears', 'strawberries', 'sugar', 'fat-free evaporated milk', 'vanilla extract', 'dark chocolate']",Dessert,"
          Calories: 478.3
        "
468,Berry Cream Cheese Coffee Cake,width:100%;,37,1hr 25mins,11,"['flour', 'sugar', 'margarine', 'baking powder', 'baking soda', 'salt', 'sour cream', 'egg', 'cream cheese', 'sugar', 'egg']",Quick Breads,"
          Calories: 415.8
        "
469,Chicken Mushroom Lasagna,width:100%;,3,1hr 45mins,14,"['butter', 'fresh mushrooms', 'onion', 'garlic cloves', 'salt', 'lemon juice', 'flour', 'instant chicken bouillon', 'half-and-half cream', 'fresh parsley', 'marjoram', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese']",Chicken,"
          Calories: 576.5
        "
470,The Broads' and the Bonn's Breakfast Pizza,width:86.6%;,3,50mins,13,"['flour', 'butter', 'half-and-half cream', 'salt', 'pepper', 'bulk pork sausage', 'Canadian bacon', 'bacon', 'cheddar cheese', 'eggs', 'Stove Top stuffing mix', 'green onions', 'fresh basil']",Breakfast,"
          Calories: 540.2
        "
471,Make Ahead Breakfast Burritos,width:91.4%;,7,32mins,4,"['eggs', 'onion', 'monterey jack cheese', 'flour tortillas']",Breakfast,"
          Calories: 166.6
        "
472,Swiss Vegetable Medley,width:98.00000000000001%;,10,50mins,5,"['frozen broccoli', 'swiss cheese', 'sour cream', 'pepper', 'pimiento']",Cheese,"
          Calories: 155.1
        "
473,Authentic Chicken Tortilla Soup,width:93.39999999999999%;,3,1hr 20mins,13,"['boneless skinless chicken breasts', 'yellow onion', 'garlic', 'flour', 'flour', 'water', 'Rotel Tomatoes', 'diced tomatoes', 'fresh cilantro', 'sugar', 'Tabasco sauce', 'cheddar cheese', 'tortilla chips']",Chicken Breast,"
          Calories: 305.7
        "
474,Curried Butternut Squash & Apple Soup - Crock Pot,width:92.4%;,9,6hrs 26mins,9,"['unsalted butter', 'onions', 'celery', 'curry powder', 'ginger', 'apple', 'white rice', 'kosher salt', 'fresh ground pepper']",Lunch/Snacks,"
          Calories: 333.6
        "
475,Homemade Tomato Paste,width:98.6%;,16,4hrs 20mins,8,"['roma tomatoes', 'onion', 'bay leaves', 'fresh basil leaves', 'oregano', 'honey', 'salt', 'garlic cloves']",Sauces,"
          Calories: 132.1
        "
476,Tex-Mex Carnitas,width:95%;,11,5hrs 10mins,3,"['water', 'green chilies', 'flour tortillas']",Pork,"
          Calories: 494
        "
477,Simple Oven-Baked Sea Bass,width:92%;,88,30mins,7,"['garlic cloves', 'extra virgin olive oil', 'fresh parsley leaves', 'fresh coarse ground black pepper', 'salt', 'lemon wedges', 'white wine vinegar']",One Dish Meal,"
          Calories: 294
        "
478,Asian Inspired Pulled Pork Shoulder (For Tacos or Sliders),width:96%;,6,8hrs 10mins,14,"['black pepper', 'salt', 'yellow onion', 'water', 'hoisin sauce', 'honey', 'low sodium soy sauce', 'water', 'mirin', 'rice wine', 'lemongrass', 'ginger', 'garlic cloves', 'Chinese five spice powder']",Pork,"
          Calories: 369.9
        "
479,Rudy's Creamed Corn,width:84.00000000000001%;,6,2hrs 15mins,6,"['frozen whole kernel corn', 'fat free cream cheese', 'heavy whipping cream', 'Splenda sugar substitute', 'black pepper', 'unsalted butter']",Corn,"
          Calories: 266.1
        "
480,Chicken and Asparagus Rolls,width:80%;,2,1hr,7,"['puff pastry', 'chicken breasts', 'asparagus', 'salt', 'pepper', 'egg', 'sesame seeds']",Chicken Breast,"
          Calories: 521.8
        "
481,Spicy Szechuan Beef,width:85%;,13,25mins,10,"['soy sauce', 'sugar', 'white pepper', 'cornstarch', 'hoisin sauce', 'cayenne', 'celery', 'carrot', 'green onions', 'white rice']",One Dish Meal,"
          Calories: 347.6
        "
482,Low Fat Crock Pot Chicken Taco Soup,width:94.60000000000001%;,16,6hrs 15mins,12,"['chicken broth', 'boneless skinless chicken breasts', 'pinto beans', 'kidney beans', 'black beans', 'frozen corn', 'frozen okra', 'Rotel tomatoes & chilies', 'no-salt-added diced tomatoes', 'green pepper', 'celery ribs', 'yellow onion']",Chicken Breast,"
          Calories: 518
        "
483,Fabulous 2 Ingredient Lemon Pudding - 4 Ww Points,width:73.4%;,3,3hrs 5mins,3,"['sugar free fat free French vanilla pudding and pie filling mix', 'sugar-free lemon gelatin', 'water']",Dessert,"
          Calories: 8.1
        "
484,One Bowl Bundt Cake 1991,width:90%;,2,1hr,9,"['butter', 'eggs', 'vanilla', 'granulated sugar', 'baking powder', 'baking soda', 'cinnamon', 'all-purpose flour', 'sour cream']",Dessert,"
          Calories: 300.1
        "
485,Romano Pork Chops,width:97.6%;,18,27mins,6,"['boneless pork chops', 'romano cheese', 'fresh lemon rind', 'all-purpose flour', 'eggs', 'lemon wedge']",Pork,"
          Calories: 547
        "
486,Asparagus With Lemon Caper Vinaigrette,width:91.19999999999999%;,9,25mins,7,"['asparagus', 'salt', 'capers', 'Dijon mustard', 'sugar', 'black pepper', 'olive oil']",Vegetable,"
          Calories: 124.3
        "
487,Pan-Broiled Steak With Whiskey Sauce,width:100%;,11,35mins,9,"['black peppercorns', 'garlic cloves', 'kosher salt', 'unsalted butter', 'onions', 'garlic clove', 'Worcestershire sauce', 'dry mustard', 'Tabasco sauce']",Steak,"
          Calories: 414.2
        "
488,Puffy French Toast,width:95.19999999999999%;,42,15mins,8,"['flour', 'baking powder', 'salt', 'milk', 'sugar', 'cinnamon', 'nutmeg', 'egg']",Breakfast,"
          Calories: 177
        "
489,Island Holiday,width:100%;,1,20mins,8,"['lime wedge', 'pineapple', 'granulated sugar', 'cinnamon sticks', 'water', 'rum', 'lime juice', 'limes']",Beverages,"
          Calories: 72.9
        "
490,"Bacon, Gruyere Cheese and Egg Sandwiches With Hollandaise",width:100%;,2,1hr,14,"['cold water', 'salt', 'unsalted butter', 'fresh lemon juice', 'Worcestershire sauce', 'olive oil', 'onion', 'Canadian bacon', 'kalamata olive', 'tomatoes', 'eggs', 'gruyere cheese', 'English muffins', 'chives']",Breakfast,"
          Calories: 678.6
        "
491,Taco Turkey Meatloaf,width:93.39999999999999%;,3,1hr 20mins,8,"['ground pepper', 'egg', 'onion', 'garlic cloves', 'tomato sauce', 'cooked brown rice', 'ground turkey', 'tomato sauce']",< 4 Hours,"
          Calories: 263.4
        "
492,Baby's Southern Banana Pudding,width:100%;,2,30mins,10,"['milk', 'sugar', 'flour', 'salt', 'vanilla', 'eggs', 'bananas', 'butter', 'cream of tartar', 'sugar']",Dessert,"
          Calories: 484.7
        "
493,Mediterranean Chicken Breasts With Avocado Tapenade,width:100%;,16,15mins,15,"['boneless skinless chicken breast halves', 'lemon peel', 'fresh lemon juice', 'olive oil', 'olive oil', 'garlic clove', 'salt', 'ground black pepper', 'garlic cloves', 'sea salt', 'fresh ground pepper', 'tomatoes', 'capers', 'fresh basil leaves', 'Hass avocado']",Chicken Breast,"
          Calories: 277.1
        "
494,TGI Friday's 9 Layer Dip,width:100%;,1,30mins,7,"['lean bacon', 'sour cream', 'cheddar cheese', 'diced tomato', 'fresh cilantro', 'black olives', 'green onions']",< 30 Mins,"
          Calories: 316.9
        "
495,Open Face Cheddar Broil,width:95%;,24,8mins,5,"['English muffin', 'tomatoes', 'deli ham', 'sharp cheddar cheese', 'light mayonnaise']",Breakfast,"
          Calories: 555.8
        "
496,Classic Colcannon,width:96.2%;,44,1hr,8,"['potatoes', 'milk', 'salt', 'pepper', 'cabbage', 'butter', 'onion', 'butter']",Potato,"
          Calories: 161.8
        "
497,Guinness Beer Bread,width:95%;,24,1hr 20mins,5,"['flour', 'baking powder', 'salt', 'sugar', 'eggs']",Breads,"
          Calories: 3937.7
        "
498,Pesto Cream Cheese Dip,width:86.6%;,3,1hr 10mins,5,"['cream cheese spread', 'pesto sauce', 'parmesan cheese', 'pitted ripe olives', 'diced pimento']",< 4 Hours,"
          Calories: 60.4
        "
499,Orzo with Parmesan and Basil,width:96%;,61,30mins,5,"['butter', 'orzo pasta', 'chicken broth', 'parmesan cheese', 'fresh basil']",< 30 Mins,"
          Calories: 278.9
        "
500,Lamb Meatballs with Spicy Tomato Cream Sauce,width:95.19999999999999%;,22,40mins,14,"['ground lamb', 'egg', 'salt', 'garam masala', 'olive oil', 'diced tomato', 'onion', 'garlic', 'curry powder', 'cayenne pepper', 'sugar', 'chicken broth', 'half-and-half', 'flour']",Curries,"
          Calories: 623.3
        "
501,Instant Pot Hainanese Chicken and Rice,width:60%;,2,1hr,12,"['green onions', 'shallots', 'garlic', 'ginger', 'chicken broth', 'coarse sea salt', 'chicken thighs', 'long-grain rice', 'dark soy sauce', 'sugar', 'lime, juice of', 'baby bok choy']",One Dish Meal,"
          Calories: 563.1
        "
502,Masala Martini,width:100%;,1,3mins,4,"['fresh lime juice', 'ground cumin', 'kosher salt', 'lemon slice']",Beverages,"
          Calories: 155.1
        "
503,Boone's Dr. Peppercorned Beef,0,0,10hrs 30mins,8,"['beef brisket', 'parsnips', 'sweet potatoes', 'red onion', 'ground pepper', 'dried leaf thyme', 'dried rosemary', 'bay leaf']",One Dish Meal,"
          Calories: 1100.4
        "
504,Grilled Balsamic-Garlic Crusted Pork Tenderloin (Low-Carb),width:100%;,6,25mins,5,"['garlic cloves', 'coarse salt', 'fresh ground pepper', 'olive oil', 'canola oil']",Pork,"
          Calories: 218.4
        "
505,Creamy Santa Fe Chicken and Rice,width:80%;,5,1hr 15mins,8,"['fat-free cottage cheese', 'low sodium chicken broth', 'salt', 'garlic powder', 'green chilies', 'black olives', 'diced tomatoes', 'rice']",Chicken,"
          Calories: 499.2
        "
506,Sweet and Soft Bread,width:80%;,1,2hrs 38mins,7,"['milk', 'butter', 'sea salt', 'honey', 'white bread flour', 'whole wheat bread flour', 'bread machine yeast']",Yeast Breads,"
          Calories: 235.2
        "
507,North African Chicken and Couscous,width:100%;,6,35mins,15,"['water', 'couscous', 'golden raisin', 'lemon juice', 'water', 'olive oil', 'ground cumin', 'salt', 'black pepper', 'boneless skinless chicken breasts', 'cucumbers', 'red bell pepper', 'green onion', 'fresh cilantro', 'green onion']",African,"
          Calories: 296.1
        "
508,Bananas With Coconut Milk (Gluten Free),width:95%;,20,3mins,4,"['bananas', 'coconut milk', 'maple syrup', 'ground cinnamon']",Breakfast,"
          Calories: 341.1
        "
509,Slow Cooker Berry Cobbler,width:92%;,5,2hrs 15mins,10,"['all-purpose flour', 'sugar', 'sugar', 'baking powder', 'ground cinnamon', 'egg', 'nonfat milk', 'canola oil', 'salt', 'unsweetened raspberries']",Dessert,"
          Calories: 258.8
        "
510,Buttermilk Doughnuts,width:80%;,1,18mins,8,"['eggs', 'sugar', 'vanilla', 'flour', 'baking powder', 'buttermilk', 'nutmeg', 'powdered sugar']",Breads,"
          Calories: 239.4
        "
511,Winnipeg Chicken Curry,width:91.60000000000001%;,26,50mins,6,"['butter', 'onions', 'curry powder', 'chicken breasts', 'cornstarch', 'water']",Chicken Breast,"
          Calories: 327.7
        "
512,Creole Eggs,width:90%;,4,50mins,8,"['onion', 'green peppers', 'garlic cloves', 'butter', 'Italian-style diced tomatoes', 'flour', 'milk', 'hard-boiled eggs']",Breakfast,"
          Calories: 497.8
        "
513,Mexican Pasta Casserole,width:100%;,2,40mins,7,"['elbow macaroni', 'garlic cloves', 'salsa', 'cream cheese', 'sour cream', 'cumin', 'chili powder']",One Dish Meal,"
          Calories: 1148.1
        "
514,Caramelized Pineapple With Hot Chocolate Sauce,width:100%;,4,30mins,5,"['pineapple', 'bittersweet chocolate', 'Malibu rum', 'brown sugar', 'brown sugar']",Dessert,"
          Calories: 343.5
        "
515,Heaven and Hell Cake With Peanut Butter Ganache,width:100%;,7,1hr 50mins,19,"['cake flour', 'powdered sugar', 'salt', 'cream of tartar', 'sugar', 'vanilla', 'cocoa powder', 'shortening', 'sugar', 'vanilla', 'eggs', 'cake flour', 'salt', 'baking powder', 'baking soda', 'cream cheese', 'powdered sugar', 'peanut butter', 'heavy cream']",Dessert,"
          Calories: 1027.5
        "
516,Spicy Aubergine (Eggplant) and Red Pepper Tapenade - Dip,width:94.19999999999999%;,7,55mins,10,"['aubergine', 'garlic cloves', 'tomatoes', 'olive oil', 'ground cumin', 'ground coriander', 'chili powder', 'fresh coriander', 'harissa', 'sun-dried tomatoes packed in oil']",Spreads,"
          Calories: 116.2
        "
517,Marx Brothers Cheesecake,width:100%;,1,2hrs 30mins,10,"['unsalted butter', 'unsalted butter', 'pecans', 'pecans', 'graham cracker crumbs', 'cream cheese', 'sugar', 'eggs', 'vanilla', 'sour cream']",Cheesecake,"
          Calories: 867.4
        "
518,Tex-Mex Waffles,width:95%;,4,16mins,10,"['all-purpose flour', 'yellow cornmeal', 'sharp cheddar cheese', 'baking powder', 'sugar', 'salt', 'mild chili powder', 'milk', 'eggs', 'green chilies']",Breakfast,"
          Calories: 746.6
        "
519,Baked Rigatoni With Meatballs,width:92%;,5,50mins,23,"['olive oil', 'onion', 'garlic cloves', 'mushrooms', 'green bell pepper', 'dried basil', 'granulated sugar', 'dried oregano', 'salt', 'pepper', 'tomatoes', 'tomato paste', 'rigatoni pasta', 'mozzarella cheese', 'parmesan cheese', 'egg', 'onion', 'garlic cloves', 'parmesan cheese', 'dried oregano', 'salt', 'pepper', 'lean ground turkey']",Penne,"
          Calories: 648.1
        "
520,Tomato and Chicken Rogan Josh Curry (Pressure Cooker),width:100%;,3,1hr,5,"['curry paste', 'boneless skinless chicken thighs', 'onion', 'tomatoes', 'coriander leaves']",Curries,"
          Calories: 423.2
        "
521,Bacon Wrapped Citrus Scallops,width:100%;,2,25mins,4,"['bacon', 'sea scallops', 'maple syrup', 'butter']",< 30 Mins,"
          Calories: 403.1
        "
522,Scout's Best Dump Cake,width:80%;,1,1hr 10mins,3,"['pears', 'bananas', 'butter']",Dessert,"
          Calories: 416.5
        "
523,Black Pudding (Vegan),width:80%;,1,3hrs 45mins,10,"['black beans', 'mushrooms', 'oats', 'red onion', 'garlic cloves', 'tamarind paste', 'soy sauce', 'parsley', 'thyme', 'black pepper']",Vegetable,"
          Calories: 115.2
        "
524,Tasty Oatmeal the Microwave Way!,width:98.4%;,13,7mins,7,"['water', 'rolled oats', 'salt', 'brown sugar', 'cinnamon', 'walnuts', 'dried cherries']",Breakfast,"
          Calories: 352.6
        "
525,Orange and Soy Chicken,width:93.39999999999999%;,3,1hr 5mins,2,"['chicken pieces', 'soy sauce']",Chicken Breast,"
          Calories: 489
        "
526,Creamless Broccoli Soup,width:95.8%;,30,1hr,13,"['canola oil', 'onions', 'celery', 'garlic cloves', 'salt', 'broccoli', 'water', 'quick-cooking oatmeal', 'fresh lemon juice', 'dried dill', 'black pepper', 'fresh chives', 'lemon slice']",Grains,"
          Calories: 119.6
        "
527,Most Simple Vegetarian White Gravy,width:91.60000000000001%;,35,4mins,5,"['milk', 'flour', 'butter', 'pepper', 'salt']",Sauces,"
          Calories: 153
        "
528,"Roasted Cauliflower, Chickpeas, and Olives",width:94.60000000000001%;,12,32mins,8,"['cauliflower florets', 'green olives', 'garlic cloves', 'chickpeas', 'olive oil', 'crushed red pepper flakes', 'salt', 'flat leaf parsley']",Vegan,"
          Calories: 191
        "
529,Old Fashioned Bread Pudding,width:95%;,30,1hr,7,"['butter', 'milk', 'eggs', 'sugar', 'salt', 'cinnamon', 'raisins']",Dessert,"
          Calories: 229
        "
530,BEENZEN BUZZARD STEW,0,0,1hr 10mins,12,"['bell pepper', 'onion', 'celery ribs', 'zucchini', 'chicken breast', 'green beans', 'chicken broth', 'olive oil', 'butter beans', 'white beans', 'chili powder', 'seasoning salt']",< 4 Hours,"
          Calories: 659.8
        "
531,Lemon Souffles,0,0,59mins,6,"['lemons', 'eggs', 'sugar', 'all-purpose flour', ""confectioners' sugar"", 'lemon zest']",Dessert,"
          Calories: 106.4
        "
532,Chicken Salad in a Whole Wheat Bread Bowl,width:95%;,4,30mins,8,"['boneless skinless chicken breast', 'chopped pimiento', 'fat-free mayonnaise', 'celery', 'parsley', 'Dijon mustard', 'dried oregano', 'black pepper']",Lunch/Snacks,"
          Calories: 313.9
        "
533,Kombucha Coconut Oil Face Cream,width:100%;,3,5mins,2,"['olive oil', 'tea']",Bath/Beauty,"
          Calories: 939.9
        "
534,Grandma's Poor Man's Pie,width:100%;,1,35mins,5,"['heavy cream', 'sugar', 'flour', 'butter', 'nutmeg']",Pie,"
          Calories: 374
        "
535,Ground Turkey Sloppy Joes,width:80%;,1,35mins,11,"['ground turkey', 'celery ribs', 'onion', 'garlic clove', 'bell pepper', 'tomatoes', 'ketchup', 'brown sugar', 'vinegar', 'Worcestershire sauce', 'Tabasco sauce']",Lunch/Snacks,"
          Calories: 276.5
        "
536,Maple French Toast and Bacon Cupcakes,width:100%;,2,1hr 40mins,21,"['all-purpose flour', 'cake flour', 'vanilla instant pudding mix', 'baking powder', 'potato starch', 'cinnamon', 'nutmeg', 'salt', 'unsalted butter', 'light brown sugar', 'granulated sugar', 'vanilla extract', 'maple syrup', 'half-and-half', 'bacon', 'cream cheese', 'unsalted butter', ""confectioners' sugar"", 'maple syrup', 'ground cinnamon', 'bacon']",Dessert,"
          Calories: 503.7
        "
