,Name,Rating,Rank number,Rating_categorial
4395,Elegant White Chocolate Raspberry Muffins,94.6,48,4
4396,Crock Pot Italian Beef,94.6,48,4
4397,Cracker Barrels White Gravy (Request),92.6,21,4
4398,Creamy Chickpea and Tahini Casserole,87.2,72,3
4399,Chicken Corn Chowder - Quick,91.4,57,4
4400,Tender Balsamic Marinated Pork Tenderloin,100.0,11,5
4401,Thin Pizza Crust,94.19,49,4
4402,Cranberry-Orange Quick Bread,94.19,49,4
4403,Stuffed Zucchini,94.19,49,4
4404,Traditional English Beef & Potato Picnic Pies - Pasties,96.4,18,5
4405,Crispy Coconut Chicken Fingers,95.8,45,4
4406,Mean Chef's Fettuccine Alfredo,95.8,45,4
4407,Yummy Banana Bread,95.8,45,4
4408,Easy Spaghetti and Meatballs,95.8,45,4
4409,Sugar-And-Spice Nuts,95.8,45,4
4410,Sour Cream Chicken Enchiladas,97.6,41,5
4411,Potato Slices Made Like Potato Skins,97.6,41,5
4412,Milk Gravy (Paula Deen),84.6,23,2
4413,Avocado Quesadillas,96.2,44,5
4414,Easy Crock Pot Roast Beef,94.19,49,4
4415,Strawberry Jam (Pectin Added),94.0,12,4
4416,Kelly's French Silk Chocolate Pie,97.0,42,5
4417,Chocolate Raspberry (Or Strawberry) Tall Cake,99.0,38,5
4418,Funnel Cakes,99.0,38,5
4419,No Bake Hershey's Bar Pie,99.0,38,5
4420,Baked Ocean Perch,98.4,12,5
4421,Quick & Easy Piping Gel (Icing),97.6,13,5
4422,Chocolate Chip Zucchini Cookies,93.4,51,4
4423,Roast Pork Loin and Potatoes,98.0,40,5
4424,Classic Bistro Style Gratin Dauphinois - French Gratin Potatoes,98.0,40,5
4425,Soft Oven Polenta,92.0,55,4
4426,Peach Muffins,92.0,55,4
4427,Kartoffelkloesse (german Potato Dumplings),87.6,31,3
4428,Clementine's Oatmeal Chocolate Chip Cookies,96.6,43,5
4429,Banana Streusel Muffins,96.6,43,5
4430,Sausage Breakfast Casserole,96.6,43,5
4431,"Squash, Potatoes and Onions- Oh My!",96.0,16,5
4432,Lemon Pepper Ahi Tuna,98.4,13,5
4433,Italian Marinated Chicken Breasts,98.2,13,5
4435,Cheesy Potato & Italian Sausage Balls #5FIX,100.0,36,5
4436,Kittencal's Caesar Tortellini Salad,100.0,36,5
4437,Kittencal's Soft White Baguette-Style Bread,100.0,36,5
4438,Cinnamon Chicken,90.0,18,3
4439,Delicious Fajita Marinade,91.6,21,4
4440,Chicken Cream Cheese Enchiladas,95.19,17,4
4441,Pineapple Cheese Ball,97.0,42,5
4442,Fried Breaded Pork Tenderloin,97.0,42,5
4443,Roasted Baby Carrots With  Thyme,97.0,42,5
4444,Weight Watchers Chicken Marsala,91.6,21,4
4445,garlic shrimp with asparagus,91.6,56,4
4446,Vanilla Pudding (reduced Fat),90.0,24,3
4447,Quick and Easy Pork Burgers,91.19,19,4
4448,Chicken Marbella,98.4,39,5
4449,Poached Chicken,98.4,39,5
4450,Flaky Angel Biscuits,98.4,39,5
4451,Healthy Tuna Casserole (Low-Fat),93.8,13,4
4452,Country Hamburger Lentil Soup - Crock-Pot,94.0,22,4
4453,Lawry's Seasoned Salt (Copycat),100.0,10,5
4454,"Crystallized Ginger , Ginger Syrup & Ginger Sugar",98.8,38,5
4455,Nogales Steak Tacos,99.4,37,5
4456,Simple Perfect Pot Roast,99.4,37,5
4457,Vegan Truffles,99.4,37,5
4458,Pumpkin Loaf,99.4,37,5
4459,Andes Chocolate Mint Cookies,99.4,37,5
4460,Grilled Bacon Wrapped Shrimp,100.0,13,5
4461,Ww Skinny Chimichangas,90.6,59,3
4462,The Best French Salad Dressing,97.4,41,5
4463,Jalapeno Chicken Salad,97.4,41,5
4464,Ice Cream (no Eggs),100.0,15,5
4465,True Lemon Chicken,94.8,47,4
4466,Chicken Fried Rice - OAMC,94.8,47,4
4467,Bread Machine Pizza Dough With Whole Wheat Flour,94.4,48,4
4468,Fabulous Chicken Marinade for BBQ,95.19,46,4
4469,Tofu Egg Salad,95.19,46,4
4470,Greek Oven Roast Potatoes,95.19,46,4
4471,Chicken and Mango Curry,95.19,46,4
4472,Extremely Healthy Fiber Packed Zucchini Carrot Cranberry Bars,95.19,46,4
4473,Marvelous Macaroni and Cheese,92.2,54,4
4474,Crunchy Potato Wedges,94.8,47,4
4475,Breaded Jalapeno Poppers,94.0,49,4
4476,Best Ever Peanut Butter Fudge,94.0,49,4
4477,Fajita Style One-Dish Chicken Dinner,94.0,49,4
4479,Best  Mexican Cheese Corn Dip Ever,91.19,57,4
4480,Pork and Broccoli Stir-Fry II,91.19,20,4
4481,Weight Watchers Apple Cole Slaw (1-Point),96.6,18,5
4482,To Die for Brownies,88.0,68,3
4483,To DIE for Chicken Marsala,88.8,65,3
4484,Sindhi Biryani,100.0,13,5
4485,Rockin' Salmon With Creamy Herb Sauce,96.0,44,5
4486,Fried Potatoes and Smoked Sausage,86.0,29,3
4487,Delicious Roasted Beef Ribs,94.4,48,4
4488,Fluffy Morning Pancakes,98.8,38,5
4490,Hash Browns Potato Salad,94.19,17,4
4491,"Yes, You Can.......microwave and Steam Shrimp - Longmeadow Farm",100.0,13,5
4492,Grilled Feta and Tomato Sandwich,96.6,18,5
4493,Tsoureki (Greek Easter Sweet Bread),97.8,40,5
4494,"Eggless, Milkless, Butterless Spice Cake",97.8,40,5
4495,T. G. I. Friday's Mudslide,100.0,15,5
4496,Beef Taquitos (Oamc),96.4,43,5
4497,Brown Sugar Syrup With Cinnamon,96.4,18,5
4498,Country Style Pork Ribs in a Crock Pot,93.8,16,4
4499,Another Mock Mashed Potatoes (mashed Cauliflower)-low Carb,92.8,52,4
4500,Agua De Horchata,92.8,17,4
4501,South African Koeksisters,100.0,8,5
4502,Cucumber and Cream Cheese Appetizers,89.0,64,3
4503,Sourdough  Bread Starter,89.0,64,3
4504,Grilled Vietnamese Chicken,94.6,47,4
4505,Lemon and Garlic Rice,94.4,18,4
4506,Brownie Mix - Amazing Every Single Dang Time,91.4,56,4
4507,Snickerdoodle Biscotti,92.4,53,4
4508,Crab Cakes,92.4,53,4
4509,Slow Cooker/Crock Pot Cranberry Pork Loin Roast,92.4,53,4
4510,Cinnamon Tortillas,93.6,20,4
4511,Nigella Lawson Flourless Chocolate Orange Cake,98.4,13,5
4512,Microwave Salmon Fillets,93.4,12,4
4513,Compliment Rice Side Dish,97.2,14,5
4514,Fantastic Buttery Cream Cheese Coffee Cake,94.6,47,4
4515,Decadent Banana Nut Bread,94.6,47,4
4516,Kittencal's German Apple Puff Pancake,94.6,47,4
4517,Pollo a La Crema,92.4,13,4
4519,South African Butternut Soup,96.0,8,5
4521,"Creamy, Cheesy Pasta Salad",97.4,16,5
4522,Vanilla Syrup for Coffee,95.0,22,4
4523,Pork Chops With Scalloped Potatoes and Onions,92.2,19,4
4524,Island Honey Burgers,95.4,45,4
4525,Buttered Wine Rice,93.8,49,4
4526,Spelt Bread,82.4,31,2
4527,Inside-Out Stuffed Green Bell Peppers,90.99,57,3
4528,Bob Evans Sausage Gravy (Copycat),85.0,20,2
4529,Chinese Hamburger Casserole,96.2,17,5
4530,Cheesy Mostaccioli,93.4,50,4
4531,Pizza Dough,95.8,44,4
4532,Grilled Mexican Lime Chicken,95.8,44,4
4533,Pork Chops With Sour Cream Sauce,93.0,19,4
4534,Potato Bread (Bread Machine),86.0,28,3
4535,My Mom's Raspberry Pie Filling,95.0,13,4
4536,Fantastic Marshmallow Fluff Clone,97.6,40,5
4537,Texas Ranch Dressing,97.6,40,5
4538,Hamburger or Sandwich Buns or Hot Dog Buns,93.0,51,4
4539,Carol's Dal Curry (curried lentils),93.0,51,4
4540,""" Da Best"" Chicago-Style Italian Beef",96.2,43,5
4542,Guajillo Chili Sauce,100.0,12,5
4543,Egg Roll Wrappers,93.0,19,4
4544,Grilled Chicken Breast with Spicy Pineapple Mango Salsa,96.8,19,5
4545,Creamy Quiche Lorraine - Wow 'em!,94.0,48,4
4546,Excite Me Tonight! Chicken!,92.6,52,4
4547,Bisquick Beer-Batter Fish Fry,98.6,15,5
4548,Easy 5-Minute Almost Cheesecake Dessert,96.6,42,5
4549,Simon & Garfunkel Roast Chicken,96.6,42,5
4550,Christmas Holly Wreath Clusters,96.6,42,5
4551,Bay Breeze,96.6,42,5
4552,4-Ingredient Dump Cake,96.6,42,5
4553,Pasta Fagioli,96.6,42,5
4554,Cedar Planked Salmon With Spice Rub,97.2,15,5
4555,Chicken Parmesan - Low Fat,98.0,39,5
4556,Gluten-Free Rolls,98.0,39,5
4557,Guinness and Filet Mignon Chili,98.0,39,5
4558,Two Old Queens Soup,98.0,39,5
4559,Pumpkin Pie...simply the Best!!,98.0,39,5
4560,White Batter Bread,91.19,56,4
4561,Mexican Coffee (Café Mexicano),99.0,37,5
4562,"Savory Mushroom, Spinach & Cheese Crepes",93.4,13,4
4563,Fried Sauerkraut,96.6,13,5
4564,Make Ahead Grilled Brats and Beer Wisconsin Style,100.0,12,5
4565,Down on the Farm - Fried Ham Sandwich - Longmeadow,97.0,41,5
4566,Stuffed Peppers,97.0,41,5
4567,Cookie Frosting,97.0,41,5
4568,Country Blueberry Coffee Cake,97.0,41,5
4569,Tijuana Trash,97.0,41,5
4570,Beer Battered Fish (For Fish N'chips),97.0,41,5
4571,Secret Fried Halibut,96.0,12,5
4572,Saucy Italian Chicken & Tomatoes,94.4,47,4
4573,Soy Balsamic Chicken Thighs,94.4,47,4
4574,Mean Chef's Perfect Scrambled Eggs,94.4,47,4
4575,Chicken in Peanut Curry,94.4,47,4
4576,Hot Pepper Butter (Mustard) for Canning,94.8,46,4
4578,Tiger Prawns in Garlic Butter,100.0,10,5
4579,Italian Turkey Sausage and Peppers With Bow Tie Pasta,95.19,45,4
4580,Whipped Topping Banana Cream Pie,93.6,49,4
4581,Barley Casserole,93.6,49,4
4582,Go-to Granola Bars,95.6,44,4
4583,Kato's Cornbread,99.0,37,5
4584,Jamaican Jerk Chicken,95.6,44,4
4585,Memphis Style Baby Back Ribs,98.4,38,5
4586,Lemon Chive Rice,98.4,38,5
4587,Coleslaw Dressing,98.4,38,5
4588,Easy Peanut Butter Buttercream Frosting,98.4,38,5
4589,Buttermilk Syrup,98.4,38,5
4590,The Quickest Swedish Meatball Recipe,93.2,50,4
4591,My Korean Dipping Sauce,92.8,13,4
4592,Jenny's Baked Oatmeal,97.4,40,5
4593,Bacon Pasta,97.4,40,5
4594,"Chicken, Shrimp, and Sausage Gumbo",98.0,11,5
4595,Spicy African Peanut Soup,97.0,41,5
4597,"Oven ""un-Fried"" Shrimp",91.6,20,4
4598,Zucchini Bread with Blueberries,96.0,43,5
4599,Vegetarian Taco Soup,92.8,51,4
4600,Baked Round Steak,88.6,17,3
4601,Quick Fresh Sauerkraut,96.4,13,5
4602,Brisket,99.4,36,5
4603,Chocolate Chip Biscuits-Aussie Style,99.4,36,5
4604,Greek Yoghurt and Fruit Salad,99.4,36,5
4605,Apple-Brown Sugar Pork Chops,100.0,13,5
4606,Broccoli & Velveeta Cheese Soup,98.8,37,5
4607,Sour Cream and Ground Beef Layered Casserole,86.8,71,3
4608,Basic French Toast,98.2,13,5
4609,Homemade Marshmallows,96.4,42,5
4610,Caesar Chicken Pasta,92.4,52,4
4611,Raspberry Coulis,100.0,13,5
4612,Stove Top Biscuits,92.0,13,4
4613,Cornflake Crusted Chicken,83.4,24,2
4614,Puerto Rican Red Beans and Rice,94.4,18,4
4615,Sesame Grilled Tuna Steaks,97.8,39,5
4616,Salisbury Steak My Way,97.8,39,5
4617,Hot Savannah Chicken Salad Casserole (Paula Deen),93.8,15,4
4618,Tasty Chicken Tacos,98.8,37,5
4619,Tortillas De Harina (Flour Tortillas),98.8,37,5
4620,Crunchy Apple Rings,98.8,37,5
4621,Bread Machine Fruit Loaf,96.4,16,5
4622,Ratatouille (Crock Pot),92.0,53,4
4623,Zucchini Pie,96.8,41,5
4624,To Die for Crescent Rolls,94.6,46,4
4625,Chocolate Fudge Cake,94.6,46,4
4626,Greek Grilled Fish,89.0,11,3
4627,Easy Pizza Sauce,89.4,61,3
4628,Rice Atole (Mexican Rice Pudding/Arroz Con Leche),97.6,16,5
4629,Hidden Valley Ranch Oyster Crackers,93.4,49,4
4630,Touchdown Taco Dip,93.4,49,4
4631,Little Debbie Oatmeal Cream Pie,93.4,49,4
4632,Quick Homemade Tomato Soup,88.8,63,3
4633,Hot Mamas,95.4,44,4
4634,Creamy Crusted Au Gratin Potatoes,95.4,44,4
4635,Awesome Simple Baked Potatoes,95.4,44,4
4636,Chickpea and Fresh Tomato Toss,95.4,44,4
4637,Man Dip,95.4,44,4
4638,Smothered Turkey Wings,97.2,40,5
4639,Specialty Soup Substitutes - Cream,97.2,40,5
4640,Make-Ahead Bisquick Sausage Ball Appetizers,97.2,40,5
4641,Tofu ' Creamy' Pasta Sauce,98.2,12,5
4642,Sweet & Minty Green Tea,95.8,43,4
4643,Microwave Caramel Popcorn,95.8,43,4
4644,Emeril's Creamed Spinach,95.8,43,4
4645,Stroganoff,88.2,65,3
4646,Trout With Lime & Thyme,94.8,19,4
4647,Mango Chicken,89.6,23,3
4648,Oven Baked Parmesan-Romano Chicken,100.0,13,5
4649,Breakfast Bagel Sandwich,100.0,10,5
4650,Hamburger Stew,92.8,14,4
4651,Spaetzle (noodles),96.2,42,5
4652,Big Breakfast Cookie,89.0,62,3
4653,Barefoot Contessa's Lasagna,93.8,15,4
4654,Sauteed Cabbage and Carrots,97.8,10,5
4655,Lamb's Fry and Bacon,92.8,12,4
4656,Vanilla Eggless and Dairy Free Vegan Cake,87.6,67,3
4657,Singapore Black Pepper Crab,100.0,11,5
4658,Coconut Cookies,88.4,64,3
4659,Upgraded Kraft Mac N Cheese,92.2,18,4
4660,Blender Hollandaise Sauce,96.6,41,5
4661,Perfect Rice Everytime,96.6,41,5
4662,"Delicious, Easy Cuban-Style Flan",95.0,15,4
4663,Seafood Newburg,100.0,9,5
4664,Ultra Moist Starbucks Chocolate Cake (Or Cupcakes),94.0,47,4
4665,Monkey bread,94.0,47,4
4667,"Oven Baked White Rice,  Perfect Every Time!",94.4,46,4
4668,French Bread,93.6,48,4
4669,Low-Carb Low-Cal Low-Fat Frosty Pudding Treat,94.8,45,4
4670,Low Fat Oatmeal Chocolate Chip Cookies,94.8,45,4
4671,Oven Baked Parmesan Potatoes,94.8,45,4
4672,Slow-Cooker Creamy Chicken,94.8,45,4
4673,Pumpkin Pie Pudding,94.8,45,4
4674,Buttermilk Biscuits,93.2,49,4
4675,Homemade Cough Medicine,86.99,69,3
4676,Finadene Sauce,100.0,10,5
4677,Arthur Treacher's Fish,95.8,17,4
4678,Balsamic Roasted Asparagus,97.0,40,5
4679,Rainforest Cafe Rasta Pasta for Two or Three,97.0,40,5
4680,Steak Rub/Marinade,97.0,40,5
4681,Tomato Pie,92.8,50,4
4682,Died & Went to Pimento Cheese Heaven (Pimiento),92.8,50,4
4683,Asian Asparagus,94.19,17,4
4684,Filipino Menudo,96.2,17,5
4685,Low-Carb Cheesecake,84.6,79,2
4686,Delicious Pork and Noodles,85.4,24,2
4687,Aussie Chicken,95.6,43,4
4688,Kelly's Rich and Creamy Key Lime Pie,95.6,43,4
4689,Strawberry Lemonade,95.6,43,4
4690,The Easiest Beer Bread,95.6,43,4
4691,Blueberry Ice Cream,92.4,51,4
4692,Adult Popcorn,92.4,51,4
4693,Italian Sausage Melt,97.4,39,5
4694,Straight from Freezer to the Oven Chicken Thighs With Rosemary,100.0,7,5
4695,Easy Tender Grilled Pork Steak,100.0,8,5
4696,Sloppy Joes,96.0,42,5
4697,Rice Custard,95.0,16,4
4698,Bananas 'n Cream Bundt Cake,97.0,40,5
4699,Severed Fingers Halloween Cookies,89.4,60,3
4700,Cranberry Almond Lettuce Salad,93.0,18,4
4701,Maria's Best Crock Pot Roast,92.0,52,4
4702,No-Knead Apple Dumplings,97.4,39,5
4703,Garlic Chicken Thighs,97.4,39,5
4704,Amazing Chicken Stuffed Shells,97.4,39,5
4705,Easy Crispy Taco Turnovers,97.4,39,5
4706,Oven Fried Chicken II,88.8,62,3
4707,Chocolate Cottage Cheese,73.8,60,1
4708,Whole Wheat Molasses Bread (bread Machine),98.4,37,5
4709,Kittencal's Greek Couscous,98.4,37,5
4710,BBQ Chicken and Chipotle Salad,98.4,37,5
4711,Slovak Cucumbers in Sour Cream,98.4,37,5
4712,Salmon with Pistachio Basil Butter,98.4,37,5
4713,Spinach & Roquefort Salad,98.4,37,5
4714,No-Nonsense Chuck Eye Steak,100.0,11,5
4715,Hawaiian Coleslaw,97.4,39,5
4716,Microwave Corn on the Cob,98.4,13,5
4717,Yorkshire Pudding,96.4,41,5
4718,Potato Sausage Soup,96.4,41,5
4719,Low Carb Taco Shells,100.0,34,5
4720,Shrimp & Coconut Soup #RSC,100.0,34,5
4722,The Best Peach Nectarine Muffins,94.19,46,4
4723,Gooey Butter Cookies,94.19,46,4
4724,Edmonds Scones,100.0,12,5
4725,Chicken Lettuce Wraps Like Pf Changs - Copycat,93.4,48,4
4726,Kelly's Apple Pork Chops With Stuffing,93.4,48,4
4727,Jeni's Chocolate Ganache,99.4,35,5
4728,Creamy Chickpea Curry,99.4,35,5
4729,My Thai Sesame Noodles,95.8,42,4
4730,Quick & Easy Blueberry Sauce,97.8,38,5
4731,Kielbasa Soup,97.8,38,5
4732,Easy Homemade Pancake Syrup,97.8,38,5
4733,E-Z French Dressing,97.8,38,5
4734,Best Ever Egg & Cheese Sandwich,97.8,38,5
4735,our favorite italian beef,97.8,38,5
4736,Triple Fudge Brownies,93.0,49,4
4737,TRADITIONAL ADOBO (Pork in Vinegar and Soy Sauce),93.0,49,4
4738,Country Apple Squares,95.0,44,4
4739,No-Knead Bread,96.8,40,5
4740,Mexican Fish,96.8,40,5
4741,Classic Strawberry Jam,98.2,37,5
4742,Really Great Meatloaf!,92.6,50,4
4743,Magic Omelette,98.8,36,5
4744,Roasted Root Vegetables,95.4,43,4
4745,Chicken in Balsamic Barbecue Sauce,95.4,43,4
4746,Fluffer Nutter Sandwich,95.4,43,4
4747,Dry Enchilada Sauce Mix Substitute,100.0,13,5
4748,Crock Pot Chicken and Rice,91.19,21,4
4749,Better Chai from a Chai Tea Bag,98.4,13,5
4750,Rich Homemade Ranch Dressing,92.2,51,4
4751,Thai Zucchini,92.2,51,4
4752,Mint Chocolate Chip Cookies,98.2,37,5
4753,Red Skin Potato Salad,96.6,13,5
4754,Easy As Plum Pie,98.2,12,5
4755,Easy Pita Bread,95.8,42,4
4756,Broiled Sole Parmesan,95.8,42,4
4757,Oven Roast Beef,95.8,42,4
4758,Bloody Mary,97.2,39,5
4759,Bacon Deviled Eggs,97.2,39,5
4760,Celery Cream Soup,91.8,52,4
4761,Lean White Chicken Chili,89.2,60,3
4762,The Last Red Enchilada Sauce You'll Need,98.2,37,5
4763,Spinach and Strawberry Salad,98.2,37,5
4764,Pasta E Fagioli,98.2,37,5
4765,Zucchini Crisp (Apple Crisp),98.2,37,5
4766,Seafood Linguini With White Wine Sauce,90.0,22,3
4767,Eggless Vegan Carrot Cake Cupcakes,89.8,58,3
4768,Mrs. Field's Soft and Chewy Peanut Butter Cookies,89.8,58,3
4769,Seasoned  Tater-Tots,88.0,21,3
4770,Basic Stuffing Balls With Variations,95.0,17,4
4771,Ham Casserole,90.4,56,3
4772,Green Beans Provencale,95.8,42,4
4773,Kittencal's Almond Biscotti,95.8,42,4
4774,Whole Roasted Shallots and Potatoes With Rosemary,93.8,14,4
4775,Pistachio  Pudding Supreme Aka Watergate Salad,98.6,17,5
4776,Deep Dish Apple Pie With Its Own Crust,93.2,48,4
4777,Kwick Kielbasa Hash,93.2,48,4
4778,Vegan Chocolate Chip Oatmeal Nut Cookies,93.2,48,4
4779,Simmered Round Steak,94.4,45,4
4780,Slow Simmered Spaghetti and Meatballs (Crock Pot),94.4,45,4
4781,Mushrooms and Onions for Steak,94.4,45,4
4782,Crab Stuffed Fish,98.0,10,5
4783,Mom's Delicious Homemade Bread,97.6,38,5
4784,"Freezing Herbs--Basil, Rosemary, Thyme, Oregano, Cilantro, Parsl",100.0,9,5
4785,Montreal Steak Marinade,97.6,11,5
4786,Lime Chicken Soft Tacos,94.8,44,4
4787,5 Cans and a Jar Soup,94.8,44,4
4788,Chilean Salad,94.8,44,4
4789,Low Fat Mini Meatloaves,96.6,40,5
4790,Easy Crock Pot BBQ Chicken (Low Fat),89.4,59,3
4791,Zucchini,89.4,59,3
4792,Natural Dog Shampoo - Flea Removal,92.4,50,4
4793,Caramel Apple Salad,92.4,50,4
4794,Kelly's Southwestern Beef Stew,92.4,50,4
4795,Quick Sourdough Pancakes,98.6,36,5
4797,Cheesy French Bread Onion Soup,95.19,43,4
4799,Homemade Spelt Flour Tortillas,90.4,23,3
4800,White Chocolate Mocha Syrup Recipe,98.4,12,5
4801,Pesto Salmon,97.6,9,5
4803,Chocolate Peanut Butter Fudge,94.0,46,4
4804,Microwave Rice Pudding,94.6,13,4
4805,Baked Salsa Chicken Breast,95.6,42,4
4806,Sourdough French Bread,95.6,42,4
4807,Greek Baked Fish,95.6,42,4
4808,Cheese Fondue,95.6,42,4
4809,No Bake Cherry Cheesecake Pie,95.6,42,4
4810,Banana Bread,95.6,42,4
4811,Broccoli and Velveeta Casserole,97.2,11,5
4812,Pan-Roasted Pork Chops,90.0,16,3
4813,Cuban Black Beans,97.0,39,5
4814,Lipton Onion Pork Chops,93.8,17,4
4815,Chicken Ranchiladas #RSC,98.0,37,5
4816,Cherry Filled Crescent Rolls,91.6,21,4
4817,Caramel Coffee Syrup,84.0,29,2
4818,Steamed Eggs (Kai Meung),96.0,41,5
4819,Mustard Balsamic Chicken Marinade,94.4,19,4
4820,Cheese on Toast  - Cheap and Cheerful British Toasted Cheese,98.6,14,5
4821,Frosted Cauliflower,93.4,47,4
4822,Hoagie Bake,93.4,47,4
4823,Balsamic Chicken and Mushrooms,93.4,47,4
4824,Marsala Sauce,88.4,14,3
4825,Cream Cheese & Herb Stuffed Chicken Breasts,97.4,38,5
4826,Just the Best Barbecue Sauce Ever!,94.19,45,4
4827,Santa Fe Beans and Rice,94.19,45,4
4828,Crunchy Baked Tilapia,94.19,45,4
4829,Ghormeh Sabzi - Persian Green Stew,91.4,19,4
4830,Mustard Curry Sauce,96.0,15,5
4831,Onion Gravy,93.0,18,4
4832,Anniversary Chicken,92.6,49,4
4833,Hot Cross Buns - Bread Machine,96.4,40,5
4834,Buttery Cut-Out Christmas Cookies,96.4,40,5
4835,Roasted Ratatouille,96.4,40,5
4836,"Swiss, Ham, Potato Soup",96.4,40,5
4837,Traditional Artisan Style Baguette - Rustic French Bread,96.4,40,5
4838,Blueberry Bundt Cake,96.4,40,5
4839,Zucchini Tomato Casserole,96.4,40,5
4840,Mexican Spirals,96.4,40,5
4841,Spicy Chickpeas,94.6,44,4
4842,Oven Pot Roast With Carrots and Potatoes,100.0,8,5
4843,A New Yorker's Real Italian Cheesecake,100.0,11,5
4844,Korean Spiced Kidney Beans,90.8,54,3
4845,Roasted Asparagus With Parmesan,98.4,36,5
4846,Cinnamon Mocha Coffee from Taste of Home,98.4,36,5
4847,"Bruschetta With Pesto, Tomatoes and Thingies.",98.4,13,5
4848,Vanilla Butter Cookies,95.0,43,4
4849,Tender Crock Pot Turkey Breast,95.0,43,4
4850,Wild Mushroom Stroganoff,95.0,43,4
4851,Hot Pastrami Sandwich,89.0,14,3
4852,The Original Pancake House Apple Pancake,94.0,16,4
4853,Honeybutter Pork Tenderloin,88.0,63,3
4854,Carrot Cake (Cake Mix),95.8,14,4
4855,Tomato Basil Bread - by Hand or Bread Machine,97.2,15,5
4856,Easy Crawfish Etouffee,90.8,16,3
4857,Dessert Cheese Ball,91.8,51,4
4858,Muffins That Taste Like Doughnuts,89.2,59,3
4859,Ww Crispy Barbecued Sweet Potatoes,91.4,25,4
4860,Zucchini Parmesan,95.4,42,4
4861,Mexican Wedding Cookies,95.4,42,4
4862,Strawberry Romaine Salad,97.2,38,5
4863,Chocolate-Peanut Butter Truffles,96.8,39,5
4864,Bubble and Squeak - Traditional British Fried Leftovers!,95.0,13,4
4865,Chris's Pueblo Green Chili Sauce,93.4,19,4
4866,Sour Cream Banana Cake,100.0,10,5
4867,Japanese Cucumber Salad,94.4,19,4
4868,Freezer Margarita,97.8,37,5
4869,Perfect Wacky Cake,97.8,37,5
4870,Almond Cream Cheese Pound Cake,97.8,37,5
4871,Chicken With Parmesan Cream Sauce,97.8,37,5
4872,Country Chicken & Dumplings,97.8,37,5
4873,Beef Rouladen,97.8,37,5
4874,Cinnamon Walnut Granola,97.8,37,5
4875,Sauteed Fresh Corn,97.8,37,5
4876,Low-Calorie Dip for Raw Veggies or Potato Chips,92.2,19,4
4877,Spicy and Tender Crock Pot Pork Chops,86.6,68,3
4878,Bobby Flay's Chinese Chicken Salad W/ Red Chile Peanut Dressing,100.0,33,5
4879,Greek Tzatziki,100.0,33,5
4880,Open Face Bacon Jam and Egg Sandwich #A1,100.0,33,5
4881,Tuscan Brunch Bake #SP5,100.0,33,5
4882,Satisfying Cherry Crunch,100.0,33,5
4883,White Chip Chocolate Cookies (Toll House),98.8,35,5
4884,Crock Pot Shredded Venison Sandwiches,89.4,20,3
4885,Rice Pilaf with Herbs,91.4,52,4
4886,Aloo Gobi - Cauliflower and Potatoes,97.8,37,5
4887,Roasted Tomato Salad,99.4,34,5
4888,Mashed Potatoes With Creme Fraiche and Chives,99.4,34,5
4889,Pumpkin Roll,99.4,34,5
4890,Herbed Rack of Lamb,99.4,34,5
4891,Quick and Easy Salsa With Black Beans and Corn,99.4,34,5
4892,"Sweet, Buttery Rolls  (Bread Machine Recipe)",99.4,34,5
4893,Chocolate Cupcakes,96.8,39,5
4894,Carrie's Banana Cake,98.2,36,5
4895,Holiday Sweet Potato Pie,95.8,41,4
4896,Banana Bread,95.8,41,4
4897,Pumpkin and Black Bean Soup,85.8,71,2
4898,Kittencal's Deli-Style Egg and Olive Salad,99.4,34,5
4899,Roasted Eggplant (Aubergine) Spread,98.8,35,5
4900,Parmesan Roasted Asparagus,98.8,35,5
4901,Sweet Potato Burgers Avocado Salsa and Garlic Spread #RSC,98.8,35,5
4902,Venison Pot Roast,98.8,35,5
4903,Simple Banana Chocolate Chip Muffins,98.8,35,5
4904,Double Chocolate Chip Cookies,98.8,35,5
4905,Tiramisu Layer Cake,98.8,35,5
4906,Thanksgiving Turkey Brine,98.8,35,5
4907,Huevos a La Mexicana,98.8,35,5
4908,Easy Mustard Chicken,90.0,56,3
4909,Pizza Dough for Pizza or Calzones (Bread Machine),98.8,35,5
4910,They Won't Know Raspberry Coffee Cake,93.6,46,4
4911,Smoky Refried Beans,93.2,47,4
4912,Mean Chef's Sauteed Mushrooms,97.2,38,5
4913,Italian Spaghetti Salad,97.2,38,5
4914,Famous Cinnabon Rolls,97.2,38,5
4915,Bird's Chicken Piccata,97.2,38,5
4916,Oh So Good Cabbage Rolls,97.2,38,5
4917,Restaurant Style Ranch Dressing,90.0,14,3
4918,Swirled Cherry Cake,92.8,48,4
4919,Marshall Field's Chicken Salad (With Sandwich Variations),92.8,48,4
4920,Weight Watchers Chicken and Cheese Casserole,84.8,75,2
4921,Crock Pot Hamburger 'n Potato Casserole,86.0,70,3
4922,Homemade Enchilada Sauce,96.2,40,5
4923,Christmas Cornflake Wreath Cookies,96.2,40,5
4924,Smooth Enchilada Sauce,94.4,44,4
4925,Mexican Chicken Chili Soup,94.4,44,4
4926,Cinnamon scones,92.4,49,4
4927,Hawaiian Chicken,88.2,27,3
4928,Lemon Butter Sauce for Fish,98.2,36,5
4929,Garlic Mashed Potatoes,98.2,36,5
4930,Irish Beef Stew With Guinness Stout,89.6,57,3
