,Name,Rating,Rank number,Preparation time in mins,Ingredients number,Ingredients,Category,Calories per serving
8088,Maple Squash,width:97.2%;,24,35mins,5,"['squash', 'olive oil', 'pure maple syrup', 'dried thyme leaves', 'salt']",Vegetable,"
          Calories: 122.4
        "
8089,Chocolate Surprise Cupcakes,width:97.2%;,24,35mins,12,"['flour', 'sugar', 'salt', 'baking soda', 'water', 'vinegar', 'vanilla extract', 'cream cheese', 'egg', 'sugar', 'salt', 'chocolate chips']",Dessert,"
          Calories: 527.4
        "
8090,Sauteed Mushrooms With Sesame and Ginger,width:97.2%;,24,35mins,6,"['white button mushrooms', 'sesame seeds', 'fresh ginger', 'sugar', 'soy sauce', 'scallions']",Vegetable,"
          Calories: 133
        "
8091,The Potato Salad That Edith Gump and I Make,width:97.2%;,24,45mins,11,"['potatoes', 'hard-boiled eggs', 'mayonnaise', 'prepared mustard', 'prepared mustard', 'salt', 'pepper', 'pickle juice', 'capers', 'black olives', 'green onions']",Potato,"
          Calories: 506.6
        "
8092,Chocolate Fountain,width:87.20000000000002%;,13,4mins,3,"['chocolate chips', 'canola oil', 'Kahlua']",Dessert,"
          Calories: 257.4
        "
8093,Best  Halibut Ever,width:95%;,9,13mins,7,"['soy sauce', 'lime juice', 'garlic clove', 'ginger', 'olive oil', 'fresh cilantro', 'halibut fillets']",Asian,"
          Calories: 123.4
        "
8094,Fresh Spinach Mushroom Frittata,width:98.00000000000001%;,23,20mins,9,"['butter', 'garlic', 'onion', 'mushrooms', 'fresh spinach', 'eggs', 'salt', 'pepper', 'parmesan cheese']",Breakfast,"
          Calories: 478.7
        "
8095,Seafood Stuffed Mushrooms,width:98.00000000000001%;,23,45mins,14,"['mushroom caps', 'light cream cheese', '1% low-fat milk', 'garlic', 'nutmeg', 'pepper', 'flour', 'low-fat mayonnaise', 'lemon juice', 'parmesan cheese', 'green onion', 'baby shrimp', 'light cheddar cheese', 'parmesan cheese']",Vegetable,"
          Calories: 58.2
        "
8096,Lemon Blueberry Pound Cake,width:98.00000000000001%;,23,1hr 40mins,13,"['sugar', 'light butter', 'reduced-fat cream cheese', 'eggs', 'flour', 'blueberries', 'baking powder', 'baking soda', 'salt', 'lemon low fat yogurt', 'vanilla extract', 'powdered sugar', 'lemon juice']",Dessert,"
          Calories: 462.9
        "
8097,Vietnamese Spring Rolls,width:98.00000000000001%;,23,1hr,12,"['ground pork', 'egg', 'green onion', 'onion', 'garlic', 'carrot', 'cabbage', 'bean sprouts', 'cilantro', 'white wine', 'salt', 'white pepper']",Pork,"
          Calories: 112.5
        "
8098,Supper,width:98.00000000000001%;,23,2hrs 15mins,2,"['water', 'fresh garlic clove']",Meat,"
          Calories: 197.4
        "
8099,Sugar Sandwiches,width:98.00000000000001%;,23,5mins,2,"['margarine', 'sugar']",Lunch/Snacks,"
          Calories: 116.5
        "
8100,Egg Peeling for Egg Salad,width:98.00000000000001%;,23,15mins,2,"['eggs', 'hot water']",Lunch/Snacks,"
          Calories: 71.5
        "
8101,Pumpkin Bread,width:98.00000000000001%;,23,1hr 45mins,12,"['sugar', 'eggs', 'solid pack pumpkin', 'water', 'all-purpose flour', 'clove', 'baking soda', 'salt', 'baking powder', 'nutmeg', 'allspice', 'cinnamon']",Quick Breads,"
          Calories: 3129.4
        "
8102,Best Pickled Jalapenos,width:98.00000000000001%;,23,50mins,8,"['olive oil', 'oregano leaves', 'garlic cloves', 'carrot', 'onion', 'water', 'white vinegar', 'pickling salt']",Very Low Carbs,"
          Calories: 38.5
        "
8103,One Dish Chicken and Rice Bake,width:84.00000000000001%;,50,50mins,5,"['water', 'long-grain rice', 'paprika', 'black pepper', 'boneless skinless chicken breast halves']",One Dish Meal,"
          Calories: 327.4
        "
8104,Lemon Dill Rice,width:88.4%;,12,15mins,8,"['long grain rice', 'onion', 'extra virgin olive oil', 'dried dill', 'lemon, zest of', 'salt', 'fresh ground pepper', 'water']",Rice,"
          Calories: 239.8
        "
8105,California Pizza Kitchen Chicken Tequila Fettuccine,width:96.6%;,10,55mins,12,"['spinach fettuccine', 'fresh cilantro', 'fresh garlic', 'unsalted butter', 'lime juice', 'soy sauce', 'chicken breasts', 'red onion', 'red bell pepper', 'yellow bell pepper', 'green bell pepper', 'heavy cream']",< 60 Mins,"
          Calories: 667.4
        "
8106,Savory Pot Roast a La Pressure Cooker,width:96.4%;,25,1hr 20mins,10,"['Season-All salt', 'olive oil', 'celery', 'onion', 'water', 'Worcestershire sauce', 'potatoes', 'pepper', 'beef bouillon powder', 'bay leaves']",Roast Beef,"
          Calories: 504.4
        "
8107,Ground Beef Vegetable Soup,width:96.4%;,25,3hrs 15mins,6,"['ground beef', 'stewed tomatoes', 'beef broth', 'ketchup', 'green pepper', 'onion']",Stocks,"
          Calories: 219.2
        "
8108,Crock Pot Maple Country Ribs,width:86.99999999999999%;,42,6hrs 10mins,10,"['country-style pork ribs', 'maple syrup', 'applesauce', 'ketchup', 'lemon juice', 'salt', 'pepper', 'paprika', 'garlic powder', 'ground cinnamon']",Pork,"
          Calories: 892
        "
8109,Chocolate-Fudge Brownies,width:94.19999999999999%;,28,45mins,9,"['chocolate', 'butter', 'sugar', 'vanilla', 'eggs', 'salt', 'all-purpose flour', 'chocolate chips', 'walnuts']",Bar Cookie,"
          Calories: 260.1
        "
8110,Classic Pommes Anna - Simple French Gratin Potato Cake,width:98.80000000000001%;,22,1hr 15mins,4,"['potato', 'butter', 'salt', 'fresh ground black pepper']",One Dish Meal,"
          Calories: 791.2
        "
8111,Easy Drop Danish (Using Bisquick),width:92.4%;,31,35mins,7,"['margarine', 'sugar', 'Bisquick baking mix', 'milk', 'powdered sugar', 'warm water', 'vanilla']",Quick Breads,"
          Calories: 186.6
        "
8112,Beef and Onion Tater Tot Casserole,width:92.4%;,31,45mins,1,['lean ground beef'],One Dish Meal,"
          Calories: 745.3
        "
8113,Danished Glazed Mushrooms,width:92.4%;,31,15mins,9,"['mushroom cap', 'olive oil', 'salt', 'paprika', 'garlic clove', 'green onion', 'fresh parsley', 'fresh dill weed', 'basil']",Vegetable,"
          Calories: 59.4
        "
8114,Sour Cream Beef Enchiladas,width:97.6%;,8,1hr 5mins,6,"['ground beef', 'diced green chilies', 'sour cream', 'flour tortillas', 'cheddar cheese', 'salsa']",Meat,"
          Calories: 489.2
        "
8115,Easy Crock Pot Pork Roast,width:90.19999999999999%;,35,8hrs 5mins,4,"['boneless pork roast', 'garlic cloves', 'fresh ground pepper', 'onion']",Weeknight,"
          Calories: 538.4
        "
8116,Olive Garden Pollo Limone (Lemon Chicken),width:90.19999999999999%;,35,30mins,12,"['boneless skinless chicken breasts', 'all-purpose flour', 'extra virgin olive oil', 'green onion', 'minced garlic cloves', 'chicken broth', 'dry white wine', 'fresh lemon juice', 'fresh parsley', 'lemon zest', 'salt', 'pepper']",Chicken,"
          Calories: 223.9
        "
8117,Roti Canai (Authentic Malaysian Recipe),width:88.00000000000001%;,11,20mins,3,"['all-purpose flour', 'salt', 'water']",Breads,"
          Calories: 709.3
        "
8118,Ham and Cabbage Soup,width:93.6%;,29,45mins,11,"['chicken broth', 'cooked ham', 'cabbage', 'baking potatoes', 'onion', 'carrots', 'bay leaf', 'dried parsley', 'frozen corn', 'salt', 'pepper']",One Dish Meal,"
          Calories: 755
        "
8119,Barbecued Jerk Chicken,width:93.6%;,29,7hrs 20mins,10,"['boneless chicken breasts', 'soy sauce', 'white wine vinegar', 'garlic cloves', 'onion', 'brown sugar', 'dried thyme', 'allspice', 'ground cloves', 'ground nutmeg']",Chicken Breast,"
          Calories: 448.7
        "
8120,Barb's Gingerbread Biscotti,width:93.6%;,29,1hr 5mins,13,"['flour', 'ground cinnamon', 'baking powder', 'ground ginger', 'baking soda', 'ground nutmeg', 'ground allspice', 'egg', 'dark brown sugar', 'molasses', 'vanilla extract', 'pecans', 'dried currant']",Dessert,"
          Calories: 81.9
        "
8121,Amish Noodles,width:88.00000000000001%;,16,40mins,3,"['butter', 'chicken bouillon cube', 'chicken broth']",Healthy,"
          Calories: 416.1
        "
8122,Lemon Snowflakes,width:91.8%;,32,32mins,2,"['egg', ""confectioners' sugar""]",Drop Cookies,"
          Calories: 10.1
        "
8123,Zucchini Carrot Bread,width:91.8%;,32,1hr 20mins,11,"['all-purpose flour', 'baking powder', 'baking soda', 'salt', 'ground cinnamon', 'nutmeg', 'sugar', 'eggs', 'zucchini', 'carrot', 'walnuts']",Breads,"
          Calories: 2767
        "
8124,Gingerbread/Gingerbread Cake,width:91.8%;,32,1hr 5mins,12,"['shortening', 'sugar', 'molasses', 'eggs', 'flour', 'salt', 'baking powder', 'baking soda', 'ginger', 'cinnamon', 'ground nutmeg', 'ground cloves']",Breads,"
          Calories: 319.8
        "
8125,Bucket of M&M's Kit Kat Cake,width:100%;,8,45mins,0,[],Dessert,"
          Calories: 651.1
        "
8126,The Easiest Perfect Hard Boiled Eggs (Technique),width:95.60000000000001%;,26,21mins,2,"['eggs', 'water']",Very Low Carbs,"
          Calories: 71.5
        "
8127,Chinese Beef and Broccoli,width:93.6%;,29,45mins,7,"['soy sauce', 'dry sherry', 'cornstarch', 'frozen broccoli', 'garlic clove', 'fresh ginger', 'salt']",Vegetable,"
          Calories: 300.1
        "
8128,Butter Cream Icing (Buttercream Frosting),width:91.19999999999999%;,33,12mins,5,"['real butter', 'vanilla extract', 'salt', ""confectioners' sugar"", 'milk']",Dessert,"
          Calories: 1142.6
        "
8129,Creamy Pasta with Bacon,width:94.19999999999999%;,28,1hr 5mins,8,"['bow tie pasta', 'bacon', 'bacon grease', 'mushroom', 'garlic', 'parmesan cheese', 'black pepper', 'green onion']",One Dish Meal,"
          Calories: 1028.1
        "
8130,Upside-Down Blueberry Pancake,width:94.19999999999999%;,28,28mins,4,"['milk', 'egg', 'butter', 'blueberries']",Breakfast,"
          Calories: 275.6
        "
8131,Saffron Rice,width:94.19999999999999%;,28,55mins,11,"['basmati rice', 'saffron thread', 'boiling water', 'boiling water', 'ghee', 'cinnamon sticks', 'whole cloves', 'onion', 'minced garlic clove', 'salt', 'ground cardamom']",Rice,"
          Calories: 529.3
        "
8132,Easy and Saucy Crock Pot Pork Chops - Healthier Version!,width:94.19999999999999%;,28,5hrs 10mins,5,"['garlic powder', 'salt', 'pepper', 'brown sugar substitute', 'liquid smoke']",Pork,"
          Calories: 206
        "
8133,Peanut Butter Nuggets,width:94.19999999999999%;,28,10mins,3,"['unsweetened dried shredded coconut', 'creamy peanut butter', 'liquid honey']",Dessert,"
          Calories: 68.6
        "
8134,Garlic Chicken Pizza,width:94.19999999999999%;,28,25mins,9,"['light cream cheese', 'nonfat sour cream', 'garlic', 'chicken', 'red onion', 'tomatoes', 'mushroom', 'mozzarella cheese', 'parmesan cheese']",Chicken,"
          Calories: 203.8
        "
8135,Strawberry Yogurt Pancakes,width:94.19999999999999%;,28,30mins,9,"['all-purpose flour', 'baking powder', 'baking soda', 'salt', 'sugar', 'eggs', 'butter', 'buttermilk', 'vanilla']",Breakfast,"
          Calories: 214.5
        "
8136,Oriental Green Beans,width:94.19999999999999%;,28,16mins,7,"['green beans', 'garlic', 'fresh ginger', 'red pepper flakes', 'light soy sauce', 'water', 'sesame seeds']",Vegetable,"
          Calories: 61.3
        "
8137,"Ukrainian Perogies, for Beginners",width:94.19999999999999%;,28,32mins,11,"['flour', 'milk', 'potato', 'salt', 'onion', 'butter', 'potatoes', 'cheddar cheese', 'cottage cheese', 'fresh dill', 'egg']",Lunch/Snacks,"
          Calories: 49.8
        "
8138,Hash Browns Quiche,width:94.19999999999999%;,28,1hr 20mins,8,"['frozen shredded hash browns', 'butter', 'cooked ham', 'sharp cheddar cheese', 'eggs', 'milk', 'salt', 'fresh ground pepper']",Savory Pies,"
          Calories: 419.5
        "
8139,Beer Batter for Halibut or Chicken,width:100%;,7,10mins,7,"['egg', 'salt', 'beer', 'sugar', 'baking powder', 'flour', 'chicken']",Halibut,"
          Calories: 412
        "
8140,Upside-Down Fresh Peach Cobbler,width:88.2%;,39,1hr,7,"['sugar', 'butter', 'milk', 'sugar', 'salt', 'baking powder', 'flour']",Dessert,"
          Calories: 271.1
        "
8141,Hershey's Classic Chocolate Chip Cookies,width:95%;,8,25mins,8,"['all-purpose flour', 'baking soda', 'salt', 'butter', 'granulated sugar', 'light brown sugar', 'vanilla extract', 'eggs']",Dessert,"
          Calories: 1253.9
        "
8142,""" Jamba Juice at Home"" Strawberries Wild  Smoothie",width:91.60000000000001%;,12,10mins,2,"['strawberry', 'banana']",Smoothies,"
          Calories: 76.5
        "
8143,Potato Leek & Mushroom Soup,width:94.19999999999999%;,9,45mins,10,"['potatoes', 'leeks', 'celery', 'carrot', 'button mushrooms', 'butter', 'salt', 'milk', 'thyme', 'ground black pepper']",< 60 Mins,"
          Calories: 262.1
        "
8144,Prime Rib Seasoning Mix,width:100%;,6,2hrs 10mins,7,"['ground black pepper', 'salt', 'garlic powder', 'paprika', 'onion powder', 'msg', 'seasoning salt']",Roast Beef,"
          Calories: 165.1
        "
8145,Dairy Queen Ice Cream Copycat,width:96.6%;,8,35mins,5,"['gelatin', 'water', 'sugar', 'vanilla extract', 'salt']",Frozen Desserts,"
          Calories: 269.3
        "
8146,Passover Vegetable Cups,width:90.99999999999999%;,11,1hr 25mins,6,"['onion', 'carrots', 'matzo meal', 'eggs', 'salt', 'pepper']",Vegetable,"
          Calories: 66.6
        "
8147,Magnolia Bakery's Banana Pudding,width:91.4%;,8,4hrs 30mins,5,"['water', 'vanilla pudding mix', 'sweetened condensed milk', 'heavy cream', 'bananas']",Dessert,"
          Calories: 480.8
        "
8148,Best Buffalo Wing Sauce!!,width:90.60000000000001%;,34,8mins,2,"['butter', 'cayenne']",Sauces,"
          Calories: 85
        "
8149,Pao de Queijo (Cheese Puffs-Brazilian),width:90.60000000000001%;,34,40mins,6,"['manioc starch', 'milk', 'margarine', 'salt', 'parmesan cheese', 'eggs']",Breads,"
          Calories: 87.8
        "
8150,Garlic Broccoli Spears,width:90.60000000000001%;,34,10mins,6,"['fresh broccoli', 'extra virgin olive oil', 'lemon juice', 'garlic', 'salt', 'black pepper']",Vegetable,"
          Calories: 108.7
        "
8151,Sauteed Green Beans and Red Onion,width:90.60000000000001%;,34,30mins,6,"['water', 'olive oil', 'coarse salt', 'ground pepper', 'green beans', 'red onion']",Onions,"
          Calories: 108.5
        "
8152,Holiday Dinner Rolls (Bread Machine),width:97%;,24,12mins,10,"['water', 'water', 'water', 'eggs', 'butter', 'salt', 'bread flour', 'sugar', 'egg', 'sugar']",Yeast Breads,"
          Calories: 104.4
        "
8153,Stir-fried Zucchini With Hoisin Sauce,width:94.80000000000001%;,27,21mins,8,"['zucchini', 'salt', 'soy sauce', 'hoisin sauce', 'dry sherry', 'canola oil', 'garlic', 'sesame seeds']",Vegetable,"
          Calories: 68.2
        "
8154,Crock Pot Cream Cheese Italian Chicken,width:94.80000000000001%;,27,6hrs 10mins,5,"['frying chicken', 'butter', 'cream cheese', 'sherry wine', 'onion']",Chicken,"
          Calories: 530.4
        "
8155,Balsamic and Brown Sugar Roasted Carrots,width:94.80000000000001%;,27,1hr 10mins,2,"['olive oil', 'light muscovado sugar']",Vegetable,"
          Calories: 119.2
        "
8156,Extra Cheesy Garlic Bread,width:94.80000000000001%;,27,15mins,4,"['sharp cheddar cheese', 'parmesan cheese', 'mayonnaise', 'garlic powder']",Breads,"
          Calories: 655.3
        "
8157,Simple Taco Seasoning,width:94.80000000000001%;,27,5mins,9,"['chili powder', 'garlic powder', 'onion powder', 'crushed red pepper flakes', 'dried oregano', 'paprika', 'ground cumin', 'sea salt', 'black pepper']",Mexican,"
          Calories: 4.9
        "
8158,Crispy Eggplant,width:94.80000000000001%;,27,35mins,5,"['mayonnaise', 'onion', 'salt', 'parmesan cheese', 'eggplant']",Vegetable,"
          Calories: 178.7
        "
8159,Make Ahead Cheese Enchilada Casserole,width:100%;,7,1hr,16,"['monterey jack cheese', 'cheddar cheese', 'onion', 'sour cream', 'fresh parsley', 'salt', 'black pepper', 'tomato sauce', 'water', 'green pepper', 'chili powder', 'oregano', 'ground cumin', 'garlic clove', 'flour tortillas', 'cheddar cheese']",Cheese,"
          Calories: 642.7
        "
8160,Red Lobster Garlic Cheese Biscuits,width:92.8%;,30,26mins,8,"['self-rising flour', 'butter', 'cheddar cheese', 'parmesan cheese', 'milk', 'dry mustard', 'cayenne pepper', 'butter']",Quick Breads,"
          Calories: 145.7
        "
8161,Garlic Skillet Red Potatoes,width:97.2%;,7,30mins,6,"['olive oil', 'small red potatoes', 'garlic cloves', 'salt', 'pepper', 'fresh parsley']",Potato,"
          Calories: 223.5
        "
8162,Baked Turkey and Jack Cheese Chimichangas - Weight Watchers,width:96.2%;,25,50mins,8,"['salsa', 'green chili peppers', 'chili powder', 'scallions', 'reduced-fat monterey jack cheese', 'wheat flour tortillas', 'salsa', 'nonfat sour cream']",Poultry,"
          Calories: 365.8
        "
8163,Spicy Sausage Lentil Soup,width:96.2%;,25,1hr 20mins,18,"['olive oil', 'onion', 'carrot', 'garlic clove', 'Italian sausage', 'water', 'chicken broth', 'lentils', 'tomatoes', 'cider vinegar', 'fresh basil', 'fresh parsley', 'bay leaves', 'salt', 'ground black pepper', 'dried thyme', 'dried oregano', 'dried red pepper flakes']",Lentil,"
          Calories: 333.3
        "
8164,Oprah's Favorite Turkey Burger,width:87.20000000000002%;,41,2hrs 20mins,10,"['scallion', 'celery', 'granny smith apples', 'canola oil', 'salt', 'black pepper', 'TABASCO® brand Chipotle Pepper Sauce', 'lemon, juice and zest of', 'parsley', 'Major Grey chutney']",Meat,"
          Calories: 323.4
        "
8165,Blonde Brownies,width:94%;,28,1hr,9,"['margarine', 'brown sugar', 'eggs', 'flour', 'baking soda', 'salt', 'vanilla', 'chocolate chips', 'pecans']",Bar Cookie,"
          Calories: 256.1
        "
8166,Triple Hitter Muffins (Toddler Muffins),width:92.8%;,30,40mins,11,"['brown sugar', 'egg', 'applesauce', 'carrot', 'zucchini', 'whole wheat flour', 'all-purpose flour', 'baking powder', 'cinnamon', 'ground nutmeg', 'salt']",Quick Breads,"
          Calories: 163
        "
8167,Tender Tuscan Chicken Stew,width:92.8%;,30,50mins,9,"['skinless chicken thighs', 'olive oil', 'yellow onion', 'garlic cloves', 'tomatoes', 'dry white wine', 'dried oregano', 'cannellini beans', 'oregano']",Stew,"
          Calories: 299.3
        "
8168,Easy Cookie Frosting,width:92.2%;,31,10mins,4,"['butter', 'powdered sugar', 'milk', 'vanilla extract']",Dessert,"
          Calories: 1031.2
        "
8169,Ham & Cheddar Crescents,width:92.2%;,31,20mins,2,"['ham', 'cheddar cheese']",Ham,"
          Calories: 115.5
        "
8170,Pear Bread,width:92.2%;,31,1hr 15mins,11,"['butter', 'sugar', 'eggs', 'flour', 'salt', 'baking soda', 'baking powder', 'nutmeg', 'yogurt', 'pear', 'vanilla']",Quick Breads,"
          Calories: 929.2
        "
8171,Rice Vinegar Cucumber Salad,width:92%;,10,10mins,6,"['sugar', 'rice vinegar', 'salt', 'fresh ground pepper', 'dried dill weed', 'cucumbers']",Vegetable,"
          Calories: 110
        "
8172,"Rice, Broccoli, & Cheese Casserole",width:90%;,35,1hr 5mins,6,"['rice', 'milk', 'frozen broccoli', 'Velveeta cheese', 'onion', 'mushrooms']",One Dish Meal,"
          Calories: 323
        "
8173,Mini Vanilla Scones (Like Starbucks),width:90%;,35,25mins,10,"['all-purpose flour', 'baking powder', 'baking soda', 'salt', 'sugar', 'unsalted butter', 'sour cream', 'vanilla extract', 'powdered sugar', 'water']",Scones,"
          Calories: 189.6
        "
8174,Blue Moon Burgers,width:91.60000000000001%;,32,20mins,8,"['ground beef', 'blue cheese', 'cream cheese', 'monterey jack cheese', 'mayonnaise', 'onion', 'lettuce', 'tomatoes']",Cheese,"
          Calories: 665.6
        "
8175,Balsamic Chicken Livers,width:93.39999999999999%;,29,15mins,4,"['flour', 'olive oil', 'chicken liver', 'butter']",Chicken Livers,"
          Calories: 362.1
        "
8176,Weeknight Mexican Lasagna,width:93.39999999999999%;,29,2hrs,14,"['lean ground beef', 'onion', 'garlic cloves', 'chili powder', 'dried oregano', 'ground cumin', 'salt', 'pepper', 'water', 'salsa', 'monterey jack cheese', 'sour cream', 'green onion', 'black olives']",Meat,"
          Calories: 419.4
        "
8177,Strawberry Cream Cheese Bread,width:93.39999999999999%;,29,1hr 10mins,12,"['butter', 'sugar', 'cream cheese', 'eggs', 'vanilla extract', 'flour', 'baking powder', 'baking soda', 'salt', 'milk', 'strawberries', 'pecans']",Quick Breads,"
          Calories: 258
        "
8178,Clean Plate Hamburger Pie,width:93.39999999999999%;,29,40mins,10,"['potato', 'lean ground beef', 'onion', 'water', 'green beans', 'salt', 'pepper', 'egg', 'milk', 'cheddar cheese']",One Dish Meal,"
          Calories: 298.9
        "
8179,Thai Shrimp (chili) Soup,width:93.39999999999999%;,29,35mins,11,"['light coconut milk', 'fresh ginger', 'shrimp', 'all-purpose flour', 'low sodium soy sauce', 'diced tomatoes', 'green onion', 'fresh lime juice', 'brown sugar', 'fresh mushrooms', 'cilantro']",Vegetable,"
          Calories: 99.9
        "
8180,Iron Skillet Apple Pie,width:95.39999999999999%;,26,1hr,5,"['butter', 'brown sugar', 'granulated sugar', 'cinnamon', 'granny smith apples']",Dessert,"
          Calories: 4635
        "
8181,Freeze Ahead Manicotti,width:95.39999999999999%;,26,1hr 15mins,8,"['part-skim ricotta cheese', 'low fat cottage cheese', 'mozzarella cheese', 'parmesan cheese', 'salt', 'pepper', 'fresh parsley', 'eggs']",Manicotti,"
          Calories: 360
        "
8182,Heidesand (My Famous Sugar Cookies),width:95.39999999999999%;,26,35mins,9,"['butter', 'granulated sugar', 'brown sugar', 'egg', 'vanilla', 'all-purpose flour', 'cream of tartar', 'baking soda', 'salt']",Dessert,"
          Calories: 1220.5
        "
8183,Twinkie Banana Cream Pudding Dessert,width:95.39999999999999%;,26,15mins,3,"['banana instant pudding', 'milk', 'bananas']",Dessert,"
          Calories: 146.4
        "
8184,Cabbage Beef Casserole (Ww 5 Points),width:95.39999999999999%;,26,1hr 55mins,10,"['lean ground beef', 'onion', 'brown rice', 'tomato sauce', 'Worcestershire sauce', 'sugar', 'dried dill', 'water', 'cabbage', 'swiss cheese']",One Dish Meal,"
          Calories: 248.6
        "
8185,Pasta With Spicy Sun-Dried Tomato Cream Sauce,width:95.39999999999999%;,26,20mins,7,"['olive oil', 'garlic cloves', 'sun-dried tomato packed in oil', 'crushed red pepper flakes', 'fresh basil leaf', 'penne pasta', 'parmesan cheese']",European,"
          Calories: 824.9
        "
8186,King's Hawaiian Bread (Copycat),width:84.80000000000001%;,47,3hrs 15mins,7,"['all-purpose flour', 'flour', 'eggs', 'sugar', 'ginger', 'vanilla', 'butter']",Yeast Breads,"
          Calories: 1630.8
        "
8187,Hershey's Bar Cake,width:100%;,6,1hr 15mins,7,"['eggs', 'milk', 'instant vanilla pudding', 'Cool Whip', 'cream cheese', 'powdered sugar', 'pecans']",Dessert,"
          Calories: 600.4
        "
8188,Tillamook Beer Cheese Soup,width:87.6%;,40,20mins,7,"['butter', 'flour', 'milk', 'dark beer', 'garlic', 'crushed red pepper flakes', 'extra-sharp cheddar cheese']",Cheese,"
          Calories: 536.2
        "
8189,Crock Pot Spaghetti,width:81%;,22,6hrs 10mins,7,"['ground beef', 'salt', 'garlic powder', 'tomato sauce', 'mushrooms', 'tomato juice', 'spaghetti']",One Dish Meal,"
          Calories: 273.7
        "
8190,World's Best Sloppy Joes,width:95.39999999999999%;,26,35mins,7,"['hamburger', 'onion', 'ketchup', 'barbecue sauce', 'curry powder', 'chili powder', 'bay leaves']",Lunch/Snacks,"
          Calories: 398.4
        "
8191,Bird's Easy Shrimp Scampi,width:95.39999999999999%;,26,8mins,10,"['large shrimp', 'paprika', 'olive oil', 'butter', 'garlic cloves', 'white wine', 'salt', 'black pepper', 'fresh parsley', 'lemon']",European,"
          Calories: 262.3
        "
8192,Cinnamon Bun Icing,width:95.39999999999999%;,26,5mins,3,"['powdered sugar', 'half-and-half cream', 'salt']",Dessert,"
          Calories: 482.6
        "
8193,Pan Seared Haddock,width:91.4%;,8,15mins,6,"['haddock fillet', 'olive oil', 'butter', 'shallot', 'thyme', 'flour']",< 15 Mins,"
          Calories: 308.2
        "
8194,Grilled Cubed Steak Rollups,width:80.80000000000001%;,23,25mins,2,"['cream cheese', 'bacon']",Meat,"
          Calories: 230.9
        "
8195,Apple Cider Vinegar and Honey Vinaigrette Dressing,width:86.6%;,13,10mins,6,"['olive oil', 'apple cider vinegar', 'water', 'honey', 'salt', 'pepper']",Salad Dressings,"
          Calories: 262.3
        "
8196,Spicy Ground Chicken,width:94%;,28,35mins,9,"['ground chicken', 'zucchini', 'green pepper', 'onion', 'mushroom', 'garlic', 'chunky salsa', 'flour tortillas', 'olive oil']",Chicken,"
          Calories: 238.6
        "
8197,Round Steak & Onions,width:94%;,28,1hr 40mins,8,"['salt', 'pepper', 'dried marjoram', 'flour', 'margarine', 'onions', 'beef broth', 'sour cream']",Steak,"
          Calories: 382.2
        "
8198,Marinade for Beef,width:94%;,28,10mins,8,"['soy sauce', 'Worcestershire sauce', 'red wine vinegar', 'olive oil', 'onion powder', 'garlic powder', 'seasoning salt', 'ground black pepper']",< 15 Mins,"
          Calories: 717.6
        "
8199,Grammie Bea's Boston Baked Beans,width:94%;,28,8hrs 20mins,9,"['dried navy beans', 'onion', 'salt pork', 'sugar', 'brown sugar', 'molasses', 'dry mustard', 'pepper', 'salt']",Beans,"
          Calories: 759.4
        "
8200,Sage Tea,width:94%;,28,8mins,4,"['fresh sage leaves', 'water', 'lemon', 'honey']",Beverages,"
          Calories: 0
        "
8201,Homemade Flour Tortillas,width:94%;,28,30mins,5,"['all-purpose flour', 'salt', 'baking powder', 'shortening', 'warm water']",Breads,"
          Calories: 189.7
        "
8202,Peanut Butter Fudge,width:94%;,28,20mins,5,"['butter', 'butter', 'peanut butter', 'pure vanilla extract', ""confectioners' sugar""]",Candy,"
          Calories: 76.9
        "
8203,Mediterranean Fish Marinade,width:92.4%;,9,45mins,9,"['olive oil', 'fresh parsley', 'fresh coriander', 'fresh lemon juice', 'lime, juice of', 'garlic cloves', 'paprika', 'cumin', 'black pepper']",Lactose Free,"
          Calories: 143.8
        "
8204,Asian Roasted Asparagus,width:90%;,10,30mins,6,"['asparagus', 'olive oil', 'soy sauce', 'garlic cloves', 'ginger', 'black pepper']",Vegetable,"
          Calories: 59.9
        "
8205,Parmesan Baked Cream Of Chicken Pork Chops,width:90.99999999999999%;,33,1hr 15mins,4,"['garlic powder', 'ground black pepper', 'water', 'parmesan cheese']",Pork,"
          Calories: 438.8
        "
8206,Sour Cream and Lemon Pound Cake,width:90.99999999999999%;,33,1hr 50mins,9,"['cake flour', 'baking powder', 'salt', 'unsalted butter', 'sugar', 'eggs', 'fresh lemon juice', 'lemon rind', 'sour cream']",Dessert,"
          Calories: 527.3
        "
8207,Simple Apple Fritters,width:90.99999999999999%;,33,15mins,8,"['flour', 'baking powder', 'sugar', 'salt', 'egg', 'milk', 'apple', ""confectioners' sugar""]",Dessert,"
          Calories: 680.1
        "
8208,Whole Wheat Flax'n Apple Muffins,width:90.99999999999999%;,33,40mins,10,"['ground flax seeds', 'white flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'egg', 'apples', 'canola oil', 'milk']",Quick Breads,"
          Calories: 180.2
        "
8209,KFC and Kentucky Fried Chicken Biscuits,width:89.39999999999999%;,36,25mins,6,"['flour', 'salt', 'sugar', 'baking powder', 'milk', 'vegetable shortening']",Breads,"
          Calories: 160.7
        "
