,Name,Rating,Rank number,Preparation time in mins,Ingredients number,Ingredients,Category,Calories per serving,Calories_categorial,Rating_categorial,Preparation time in mins_categorial
3654,Marinated Chickpea and Artichoke Salad with Feta,95.0,56,255,13,"chickpeas,artichoke hearts,kalamata olive,feta cheese,scallions,fresh parsley,red wine vinegar,of fresh mint, ""za'atar spice mix"",sugar,kosher salt,black pepper,extra virgin olive oil",10,515,2,1,4.0
3655,Cucumber and Garbanzo Bean Salad,95.0,56,10,10,"garbanzo beans,cucumber,red onion,parsley,red wine vinegar,sugar,lemon juice,garlic cloves,salt,ground pepper",85,181,2,1,1.0
3657,Southwest Chicken with Chipotle Cream,96.4,52,55,12,"milk,chipotle chiles,garlic,ground cumin,onion powder,salt,butter,flour,heavy cream,sour cream,cheese,chipotle chile",30,1068,3,1,2.0
3658,Ziti Pepperoni Casserole,96.4,52,60,7,"ziti pasta,mozzarella cheese,cheddar cheese,cottage cheese,bell pepper,mushroom,onion",92,658,3,1,2.0
3663,Powdered Sugar Glaze,99.6,44,5,2,"powdered sugar,milk",47,1225,3,1,1.0
3665,Snickers Candy Bars,96.8,51,30,7,"creamy peanut butter,butter,sugar,evaporated milk,marshmallow creme,vanilla,salted peanuts",8,237,2,1,1.0
3668,Dressed up Italian Green Beans,97.6,49,25,10,"fresh green beans,water,fresh mushrooms,onion,sliced water chestnuts,salt,pepper,basil,olive oil,parmesan cheese",167,208,2,1,1.0
3669,Gingerbread Cookies,94.6,57,130,13,"unbleached all-purpose flour,ground ginger,ground cinnamon,salt,nutmeg,clove,baking soda,unsalted butter,light brown sugar,eggs,unsulphured molasses, ""confectioners' sugar"",lemon juice",47,332,2,0,4.0
3670,Egg Drop Soup (Restaurant Style),94.6,57,20,6,"chicken broth,ground ginger,fresh chives,salt,cornstarch,eggs",38,134,1,0,1.0
3671,The Ultimate Margarita,91.4,25,5,3,"lime wedge,coarse salt,fresh lime juice",13,7,1,0,1.0
3672,Tater Tots Casserole,90.0,73,55,3,"lean ground beef,onion,cheddar cheese",92,372,2,0,2.0
3673,Yakitori,98.2,47,45,5,"mirin,soy sauce,sugar,garlic clove,green onion",30,182,2,1,2.0
3674,Banana Buttermilk Pancakes,94.19,22,40,9,"all-purpose flour,granulated sugar,baking soda,walnuts,banana,buttermilk,eggs,butter,butter",16,478,2,0,2.0
3675,Kittencal's Easy Oven-Baked Barbecued Chicken,93.6,60,85,5,"whole chickens,seasoning salt,garlic powder,ground black pepper,barbecue sauce",30,662,3,0,3.0
3677,Chinese Roast Chicken,91.4,23,810,8,"broiler-fryer chicken,soy sauce,lemon juice,honey,dry mustard,ground ginger,garlic,ground black pepper",30,616,3,0,6.0
3678,Cherry Cookies,90.99,69,25,6,"butter,sugar,vanilla,salt,flour,maraschino cherries",47,1210,3,0,1.0
3679,Awesome Cajun Chicken Wings,94.0,22,35,10,"chicken wings,cayenne,paprika,garlic powder,dried oregano,dried thyme,onion powder,salt,white pepper,fresh ground black pepper",30,118,1,0,2.0
3680,Shirley's Sausage Stuffing,99.0,45,205,6,"margarine,onions,celery ribs,poultry seasoning,salt,black pepper",120,952,3,1,4.0
3681,Fish Chowder,91.8,66,55,10,"cod fish fillet,margarine,onion,celery,raw potatoes,carrot,boiling water,salt,pepper,milk",36,261,2,0,2.0
3682,Peppermint Patties,95.19,55,285,3,"sweetened condensed milk,powdered sugar,shortening",22,326,2,1,5.0
3683,Honey Bun Cake,97.8,48,65,8,"eggs,sour cream,brown sugar,pecans,ground cinnamon,powdered sugar,milk,vanilla",47,485,2,1,3.0
3684,Wallumbilla Crustless Quiche,98.2,47,80,6,"eggs,self-rising flour,milk,butter,cheese,asparagus",133,481,2,1,3.0
3685,Pakistani Kima (Hamburger Curry),94.19,58,35,13,"butter,onion,garlic clove,ground beef,curry powder,salt,black pepper,cinnamon,ginger,turmeric,tomatoes,potatoes,green beans",44,362,2,0,2.0
3686,Upper Michigan Pasties,91.4,22,120,7,"boiling water,flour,salt,potatoes,sweet onions,salt,black pepper",103,801,3,0,3.0
3687,traditional spaghetti bolognese,94.8,23,135,17,"butter,olive oil,carrot,celery,onion,streaky bacon,hamburger,tomatoes,bay leaves,salt,fresh ground black pepper,garlic,mushrooms,red wine,tomato puree,thyme,oregano",142,534,2,0,4.0
3688,Morning Glory Muffins,98.6,46,55,12,"all-purpose flour,sugar,baking soda,cinnamon,salt,eggs,vanilla extract,apples,raisins,flaked coconut,carrot,walnuts",125,251,2,1,2.0
3689,"Bacon, Egg and Cheese Hashkets #SP5",98.6,46,35,4,"eggs,scallions,bacon,cheddar cheese",16,195,2,1,2.0
3690,Kate's Afternoon Wine Cooler (Zwt - France),98.6,46,2,2,"cranberry juice,white wine",13,164,2,1,1.0
3691,Kittencal's Garlic Croutons,98.6,46,45,4,"butter,garlic powder,salt,dried parsley",3,108,1,1,2.0
3693,Chicken Gyros for 2,91.19,68,25,10,"lemon juice,olive oil,garlic,ground mustard,dried oregano,boneless skinless chicken breast,cucumber,nonfat yogurt,dill weed,red onion",86,294,2,0,1.0
3694,Sham-Pooch Dog Shampoo,99.0,45,10,2,"water,apple cider vinegar",9,24,1,1,1.0
3695,Blue Ribbon Stuffed Mushrooms,96.2,52,40,5,"mushrooms,cream cheese,bulk pork sausage,green onion,parmesan cheese",120,226,2,1,2.0
3697,Mexican Shepherd's Pie,92.0,65,45,4,"ground beef,canned corn niblets,potatoes,cheddar cheese",103,615,3,0,2.0
3700,Laminate Floor Cleaner,95.8,53,5,2,"vinegar,water",70,21,1,1,1.0
3703,"Banana "" Ice Cream """,95.4,54,10,3,"bananas,milk,vanilla extract",54,120,1,1,1.0
3705,Banana Crumble,93.0,26,15,7,"bananas,flour,brown sugar,rolled oats,cinnamon,salt,butter",47,365,2,0,1.0
3707,Chicken Francaise,91.4,25,45,13,"flour,kosher salt,fresh ground black pepper,chicken breasts,eggs,lemon,olive oil,butter,chicken broth,white wine,kosher salt,fresh ground black pepper,flat-leaf Italian parsley",31,493,2,0,2.0
3708,Garlic Lovin' Salmon,96.0,52,30,5,"butter,garlic cloves,lemon pepper seasoning,salmon fillets,lemon wedge",1,196,2,1,1.0
3710,Holiday Flourless Chocolate Cake,96.4,51,64,6,"unsalted butter,eggs,sugar,vanilla,salt,raspberries",47,741,3,1,2.0
3711,Flaky Seasoned Tilapia,97.6,48,11,6,"butter,olive oil,basil,garlic powder,parsley flakes,lemon pepper",160,182,2,1,1.0
3712,Curried Chickpeas and Black Beans-Low Fat,95.0,55,15,10,"olive oil,onion,ginger,curry powder,diced tomatoes,salt,black beans,chickpeas,fresh cilantro,fresh lemon juice",44,281,2,1,1.0
3714,Foolproof Baby Back Ribs,97.2,49,70,5,"ground cumin,chili powder,paprika,garlic powder,barbecue sauce",120,879,3,1,3.0
3715,Egg Yolk Cookies,97.2,49,20,7,"butter,sugar,all-purpose flour,baking soda,cream of tartar,vanilla extract,salt",47,70,1,1,1.0
3716,Pita Chips,97.2,49,22,3,"olive oil,black pepper,dried basil",84,368,2,1,1.0
3717,Gluten Free Buttermilk Biscuits,97.2,49,27,9,"potato starch,cornstarch,xanthan gum,baking powder,baking soda,salt,sugar,butter,buttermilk",15,165,2,1,1.0
3718,Irresistible Peanut Butter Cookies,90.0,72,23,9,"shortening,creamy peanut butter,brown sugar,milk,vanilla,egg,all-purpose flour,salt,baking soda",48,111,1,0,1.0
3719,Barbecue Grilled Kielbasa  Dinner Packets,96.8,50,45,4,"kielbasa,yellow onion,olive oil,fresh rosemary",120,694,3,1,2.0
3720,Brown Sugar Glaze for Ham,96.8,50,5,7,"brown sugar,flour,dried mustard,cinnamon,dry sherry,vinegar,water",0,906,3,1,1.0
3722,Southern Scalloped Potatoes,96.4,51,50,5,"idaho potatoes,onions,butter,flour,milk",121,226,2,1,2.0
3723,Chocolate Cherry Cookies,96.4,51,55,10,"all-purpose flour,butter,sugar,baking soda,baking powder,salt,egg,vanilla,maraschino cherries,sweetened condensed milk",47,93,1,1,2.0
3724,Asparagus with Thyme,96.4,51,25,4,"garlic,asparagus spears,olive oil,dried thyme",86,58,1,1,1.0
3725,Kicked up Baked Sweet Potatoes,96.4,51,15,6,"sweet potatoes,butter,cinnamon,chili powder,cayenne,salt",86,146,1,1,1.0
3726,Blue Ribbon Peanut Butter Cookies,96.4,51,25,10,"butter,peanut butter,granulated sugar,brown sugar,egg,vanilla extract,all-purpose flour,baking soda,salt,granulated sugar",47,852,3,1,1.0
3728,Authentic Chili Verde (Pork and Green Tomatillo Stew),94.6,56,120,9,"yellow onions,garlic,sea salt,fresh ground pepper,ground cumin,chicken broth,poblano chiles,yellow bell peppers,cilantro leaf",150,372,2,0,3.0
3729,Crock Pot Rotisserie Chicken,94.6,56,245,3,"roasting chicken,olive oil flavored cooking spray,seasoning salt",172,79,1,0,4.0
3730,White Cheese Chicken Lasagna,96.0,52,60,17,"butter,onion,garlic,all-purpose flour,salt,chicken broth,milk,mozzarella cheese,parmesan cheese,dried basil,dried oregano,ground black pepper,ricotta cheese,chicken meat,frozen chopped spinach,fresh parsley,parmesan cheese",30,507,2,1,2.0
3731,Cinnabon Cinnamon Rolls for the ABM,96.0,52,30,18,"butter,water,vanilla instant pudding mix,milk,egg,sugar,salt,bread flour,butter,brown sugar,cinnamon,walnuts,raisins,cream cheese,butter, ""confectioners' sugar"",vanilla extract,milk",177,475,2,1,1.0
3732,Moussaka,96.0,52,140,21,"olive oil,ground beef,onions,garlic cloves,dried oregano,dried basil,ground cinnamon,salt,ripe olives,tomato sauce,butter,flour,salt,milk,eggs,eggplants,olive oil,salt,potatoes,parmesan cheese,kasseri cheese",92,628,3,1,4.0
3733,Traditional Irish Soda Bread,96.0,52,60,4,"all-purpose flour,baking soda,salt,buttermilk",125,239,2,1,2.0
3735,Ultimate Brownies,95.6,53,45,11,"butter,sugar,brown sugar,eggs,vanilla,flour,salt,walnuts,butter,evaporated milk,powdered sugar",8,262,2,1,2.0
3736,Cherry Tomato Salad,95.6,53,5,6,"mayonnaise,red wine vinegar,Dijon mustard,cherry tomatoes,red onion,fresh parsley",167,19,1,1,1.0
3745,Fluffy Lemon Cheesecake Squares,94.19,57,30,8,"graham cracker crumbs,butter,sugar,sugar,cream cheese,boiling water,lemon juice,evaporated milk",29,323,2,0,1.0
3747,Autumn Chicken Salad,99.6,43,20,9,"chicken,red seedless grapes,celery ribs,Red Delicious apple,pecan halves,mayonnaise,salt,pepper,lettuce leaf",30,114,1,1,1.0
3748,Zucchini & Cheese Patties,99.6,43,23,5,"Bisquick,mozzarella cheese,onions,egg,zucchini",167,76,1,1,1.0
3749,Stuffed Bell Peppers,95.19,54,55,8,"green peppers,ground beef,onion,Spanish rice mix,tomato sauce,sugar,tomatoes,American cheese",127,303,2,1,2.0
3750,Classic San Francisco Sourdough Bread,95.19,54,750,6,"warm water,flour,salt,sugar,water,cornstarch",138,1383,3,1,6.0
3751,Refrigerator Pickles,95.19,54,25,7,"cucumbers,onion,green pepper,vinegar,sugar,salt,celery seed",167,299,2,1,1.0
3753,Easy Black Beans and Rice,92.6,62,35,9,"olive oil,onion,garlic,white rice,vegetable broth,ground cumin,curry powder,cayenne pepper,canned black beans",103,194,2,0,2.0
3754,Crock Pot Jambalaya,92.6,62,560,11,"onion,green bell pepper,celery ribs,garlic cloves,diced tomatoes,smoked sausage,parsley flakes,dried thyme leaves,salt,pepper,medium shrimp",120,62,1,0,6.0
3755,Blueberry Oatmeal Breakfast Cake,94.19,21,45,10,"all-purpose flour,quick-cooking oats,baking powder,salt,egg,sugar,milk,milk,blueberries,powdered sugar",16,404,2,0,2.0
3756,Easiest Chocolate Peanut Butter Fudge,93.2,60,6,5,"sugar,milk,peanut butter,vanilla flavoring,pecans",22,267,2,0,1.0
3757,Vegemite on Toast,100.0,42,5,2,"vegemite,butter",16,151,2,1,1.0
3758,Foolproof Standing Prime Rib Roast (Paula Deen),100.0,42,100,3,"kosher salt,fresh ground black pepper,garlic powder",129,4,1,1,3.0
3759,Scrambled Egg Muffins,90.6,69,50,8,"pork sausage,eggs,onion,green pepper,salt,pepper,garlic powder,sharp cheddar cheese",16,152,2,0,2.0
3760,Fresh Tomato Spaghetti Sauce,90.6,69,130,12,"fresh tomatoes,onions,garlic cloves,fresh basil,olive oil,salt,parsley,sugar,parmesan cheese,fresh oregano,hot Italian sausage,ground beef",86,584,2,0,4.0
3762,Moroccan Chicken Stew,97.4,48,55,11,"chicken broth,tomato paste,ground cumin,salt,ground cinnamon,raisins,onion,fresh garlic,frozen green peas,chickpeas,skinless chicken thighs",150,493,2,1,2.0
3763,Cajun Chicken Pasta,97.4,48,20,13,"linguine,boneless skinless chicken breasts,butter,green bell pepper,red bell pepper,mushrooms,green onion,heavy cream,salt,dried basil,lemon pepper,garlic powder,black pepper",31,442,2,1,1.0
3764,Fresh Green Beans with Garlic,97.4,48,20,8,"fresh green beans,butter,onion,garlic,fresh thyme,salt,cayenne pepper,hazelnuts",167,61,1,1,1.0
3765,Beef of Eye-Round Roast,97.4,48,105,15,"beef eye round,water,red wine,bay leaves,Dijon mustard,garlic,onions,dried basil,dried rosemary,dried tarragon,salt,salt,ground black pepper,black pepper,extra virgin olive oil",129,532,2,1,3.0
3766,Banana Muffins,97.0,49,35,8,"egg,sugar,butter,bananas,all-purpose flour,baking powder,baking soda,salt",125,191,2,1,2.0
3767,Natural No-Bake Peanut Butter Energy Bars.,97.0,49,5,2,"honey,old-fashioned oatmeal",109,216,2,1,1.0
3768,Stir-Fried Shrimp in Garlic Sauce,94.8,55,22,9,"large shrimp,chicken broth,light soy sauce,dry sherry,garlic,ginger,cornstarch,water,steamed rice",127,216,2,0,1.0
3770,Homemade Lemonade,97.8,47,500,6,"sugar,boiling water,fresh lemon rind,fresh lemon juice,water,lemon slice",13,155,2,1,5.0
3771,Yummy 7 Layer Salad,97.8,47,15,10,"iceberg lettuce,cucumber,celery,red onions,sharp cheddar cheese,bacon,hard-boiled eggs,mayonnaise,sugar,sour cream",103,292,2,1,1.0
3772,Microwave Scalloped Potatoes,97.8,47,35,4,"milk,potatoes,cheddar cheese,onion",86,185,2,1,2.0
3773,Green Bean-Mushroom Casserole (By Paula Deen),97.8,47,50,7,"butter,garlic cloves,fresh green beans,low sodium chicken broth,parmesan cheese,black pepper,salt",167,251,2,1,2.0
3774,Stuffed Dill Pickles,97.8,47,30,5,"dill pickles,cream cheese,onion,garlic cloves,Tabasco sauce",86,83,1,1,1.0
3775,Caramel Cake Frosting / Icing,93.8,58,15,4,"brown sugar,butter,milk, ""confectioners' sugar""]",47,844,3,0,1.0
3777,Pork Chop Stuffing,96.6,50,60,7,"olive oil,butter,chicken broth,celery,onion,poultry seasoning,water",120,613,3,1,2.0
3778,Sore-and-strep-throat-away Gargle,96.6,50,2,2,"apple cider vinegar,water",168,3,1,1,1.0
3779,Easy Breakfast Pancakes,98.2,46,10,6,"egg,all-purpose flour,milk,sugar,baking powder,salt",16,939,3,1,1.0
3780,Prime Rib Roast,98.2,46,125,7,"garlic cloves,horseradish,sour cream,red wine vinegar,salt,sugar,Tabasco sauce",129,114,1,1,3.0
3781,Substitution for Pumpkin Pie Spice,98.2,46,5,4,"ground cinnamon,ground nutmeg,ground cloves,ground ginger",66,6,1,1,1.0
3785,Va Voom Veggie Burgers,95.4,53,27,6,"white beans,cooked brown rice,cornbread stuffing mix,parsley,onion,soy sauce",1,112,1,1,1.0
3788,Artichoke Dip,96.2,51,45,8,"artichoke hearts,cream cheese,mayonnaise,parmesan cheese,garlic powder,parsley flakes,cayenne pepper,baguette",3,1985,3,1,2.0
3789,Mirj's Heart-Attack-On-A-Plate Chopped Chicken Liver,98.6,45,70,3,"chicken liver,onions,hard-boiled eggs",146,188,2,1,3.0
3790,Smothered Cabbage,98.6,45,65,6,"smoked sausage,onion,cabbage,salt,cayenne pepper,black pepper",103,418,2,1,3.0
3791,Grilled T-Bone Steaks,98.6,45,20,10,"water,light soy sauce,brown sugar,lemon juice,red wine vinegar,extra virgin olive oil,garlic powder,chipotle hot sauce,pepper,garlic cloves",149,229,2,1,1.0
3795,Thick and Chewy Chocolate Chip Cookies,97.4,48,30,8,"all-purpose flour,all-purpose flour,baking soda,salt,butter,light brown sugar,granulated sugar,vanilla extract",35,241,2,1,1.0
3796,Classic & Delicious Caesar Salad,94.4,56,15,12,"garlic,anchovy fillets,white wine vinegar,red wine vinegar,Dijon mustard,Worcestershire sauce,salt,fresh lemon juice,olive oil,romaine lettuce,parmesan cheese,garlic-flavored croutons",28,552,2,0,1.0
3797,White Bean & Tuna Salad,92.8,61,10,5,"cannellini beans,solid white tuna packed in water,green onions,extra virgin olive oil,garlic",163,232,2,0,1.0
3798,Wonderful Kitchen Sink Scrub That Makes Your Sink Glow!,99.0,44,5,2,"baking soda,vinegar",70,5,1,1,1.0
3799,Chipotle Chicken Mac and Cheese With Bacon Bread Crumbs #RSC,99.0,44,70,15,"boneless skinless chicken breasts,chipotle peppers,adobo seasoning,adobo seasoning,butter,onion,garlic cloves,all-purpose flour,half-and-half,cheddar cheese,macaroni,kosher salt,bacon,chives,parsley",87,756,3,1,3.0
3800,Mom's 100% Whole Wheat Air Buns (Rolls)  for Abm,99.0,44,200,8,"warm water,shortening,sugar,table salt,vinegar,gluten,whole wheat flour,bread machine yeast",177,139,1,1,4.0
3801,Grilled Rosemary Lamb Chops,99.0,44,12,8,"garlic,rosemary,thyme leaves,cayenne pepper,sea salt,lemon juice,olive oil,lamb chops",78,360,2,1,1.0
3802,Icing-in-the-Cake Cake,99.0,44,50,2,"eggs,water",47,325,2,1,2.0
3804,Yummy Yogurt Marinated Chicken,93.4,59,505,10,"plain fat-free yogurt,minced garlic cloves,lemon juice,canola oil,sugar,chili powder,ground ginger,salt,ground cumin,boneless chicken breasts",31,310,2,0,5.0
3806,Creamy Tapioca Pudding,95.19,23,85,6,"pearl tapioca,milk,salt,sugar,eggs,vanilla",47,200,2,1,3.0
3808,Perfectly Chocolate Hershey's Hot Cocoa,99.4,43,4,4,"sugar,salt,milk,vanilla extract",13,270,2,1,1.0
3811,Snicker Surprise Peanut Butter Cookies,94.0,57,35,9,"butter,creamy peanut butter,brown sugar,white sugar,eggs,vanilla extract,all-purpose flour,baking soda,salt",47,344,2,0,2.0
3812,Quincy's Yeast Rolls,95.0,54,140,6,"water,butter,egg,bread flour,sugar,salt",177,175,2,1,4.0
3814,Miso- Glazed Salmon,95.6,52,20,6,"brown sugar,low sodium soy sauce,hot water,miso,salmon fillets,fresh chives",6,286,2,1,1.0
3815,Potato Rolls,97.2,48,196,7,"all-purpose flour,active dry yeast,water,mashed potatoes,butter,sugar,salt",177,130,1,1,4.0
3816,Indian Samosa,97.2,48,90,11,"all-purpose flour,potatoes,onion,green chilies,ginger,garlic,cilantro,turmeric,garam masala,red chili powder,salt",6,430,2,1,3.0
3817,Apple Core and Peeling Jelly,96.8,49,40,3,"tart apples,water,sugar",73,8548,3,1,2.0
3818,Roasted Lemon Chicken,96.8,49,100,6,"whole chicken,garlic,olive oil,fresh parsley,lemons,butter",30,575,2,1,3.0
3819,Lemon Roast Potatoes,96.8,49,210,4,"olive oil,lemon juice,dry mustard,potatoes",121,274,2,1,4.0
3820,Double-Quick Dinner Rolls,94.6,55,110,7,"Gold Medal all-purpose flour,sugar,salt,active dry yeast,water,shortening,egg",177,120,1,0,3.0
3821,Barbecue Rub,93.6,58,5,7,"sugar,paprika,chili powder,cayenne pepper,salt,black pepper,garlic powder",120,554,2,0,1.0
3823,Honey Mustard Dipping Sauce,96.4,50,15,3,"mayonnaise,Dijon mustard,honey",85,858,3,1,1.0
3824,Asian Chicken and Pasta Salad,96.4,50,25,13,"reduced-sodium chicken broth,reduced sodium soy sauce,hoisin sauce,sugar,garlic cloves,fresh ginger,crushed red pepper flakes,black pepper,boneless skinless chicken breasts,angel hair pasta,nectarines,baby bok choy,green onions",30,348,2,1,1.0
3830,Scones to die for,95.6,52,25,11,"flour,sugar,baking powder,salt,butter,dried cranberries,lemon, zest of,egg,milk,cinnamon,sugar",134,193,2,1,1.0
3831,Herb Roasted Potatoes,95.6,52,45,8,"new potatoes,olive oil,garlic cloves,salt,ground cumin,paprika,dried oregano,cayenne pepper",121,344,2,1,2.0
3832,Blueberry Lemon Bread,94.19,56,85,11,"flour,baking powder,salt,unsalted butter,sugar,eggs,lemons, rind of,milk,blueberries,sugar,lemon juice",125,2683,3,0,3.0
3833,Stove Top Mac-N-Cheese by Alton Brown,94.19,56,35,8,"elbow macaroni,butter,eggs,evaporated milk,kosher salt,fresh black pepper,dry mustard,sharp cheddar cheese",28,462,2,0,2.0
3834,Simple Shortbread Cookies,92.0,63,20,3,"flour,powdered sugar,butter",47,115,1,0,1.0
3837,Roasted Garlic Mashed Potatoes and Cauliflower,93.4,24,35,10,"cauliflower,potatoes,olive oil,butter,milk,sour cream,pepper,salt,paprika,roasted garlic",121,525,2,0,2.0
3840,Kittencal's 1-Gram Low Fat Banana-Blueberry Muffins,93.2,59,30,12,"all-purpose flour,baking powder,baking soda,salt,cinnamon,nutmeg,fresh blueberries,bananas,sugar,nonfat sour cream,egg,vanilla",125,94,1,0,1.0
3844,Instant Chai Tea Mix,95.19,53,5,5,"white sugar,ground ginger,ground cinnamon,ground cloves,ground cardamom",13,99,1,1,1.0
3846,Zaxby's Chicken Fingers Dipping Sauce,90.0,29,125,5,"mayonnaise,tomato ketchup,garlic powder,Worcestershire sauce,black pepper",131,1051,3,0,3.0
3847,Crispy Baked Chicken Breasts,93.8,57,30,6,"all-purpose flour,salt,dried thyme,poultry seasoning,butter,boneless skinless chicken breast halves",31,288,2,0,1.0
3849,Kittencal's Italian Breaded Baked Parmesan Pork Chops,96.6,49,90,10,"eggs,milk,parmesan cheese,garlic powder,salt,black pepper,cayenne pepper,dried parsley,butter,seasoning salt",120,538,2,1,3.0
3850,Mexican Style Hot Pickled Carrots,91.8,27,30,8,"carrots,yellow onions,warm water,dried oregano,garlic cloves,cider vinegar,bay leaves,salt",167,62,1,0,1.0
3852,Butterflied Lobster Tails,91.19,23,40,7,"lobster tails,butter,paprika,garlic powder,lemon juice,salt,white pepper",82,463,2,0,2.0
3854,Seared Ahi Tuna Glazed With Wasabi Butter,96.2,50,13,7,"ahi tuna steaks,butter,soy sauce,wasabi paste,green onions,fresh lemon juice,lemon slice",163,521,2,1,1.0
3855,Pepper Steak With Rice,97.0,48,60,12,"cooked rice,lean round steak,paprika,butter,garlic cloves,beef broth,green onion,green peppers,cornstarch,water,soy sauce,tomatoes",92,153,2,1,2.0
3856,"Jan's Comforting, YUMMY but Naughty Chicken Wild Rice Soup",93.2,59,135,7,"wild rice,ground beef,chicken broth,half-and-half,cheddar cheese,carrot,onion",127,486,2,0,4.0
3858,Amish Apple Crisp,97.0,48,60,10,"apples,sugar,cinnamon,flour,sugar,baking powder,salt,egg,cinnamon,butter",16,549,2,1,2.0
3860,Spinach/Strawberry Salad,97.4,47,22,11,"fresh strawberries,granulated sugar,water,Worcestershire sauce,liquid honey,poppy seeds,fresh chives,extra virgin olive oil,Dijon mustard,salt,black pepper",152,277,2,1,1.0
3862,Portuguese Paella,96.6,49,60,15,"skinless chicken thighs,fresh rosemary,salt,fresh ground black pepper,canola oil,onion,red bell pepper,arborio rice,plum tomato,sweet paprika,saffron thread,garlic clove,chicken broth,large shrimp,asparagus",103,335,2,1,2.0
3863,Kittencal's Easy Refrigerator Kosher Garlic-Dill Pickles,94.4,55,10095,7,"water,kosher salt,white vinegar,cucumbers,fresh dill,fresh garlic cloves,whole black peppercorns",86,89,1,0,10.0
3864,Blue Mountain Blueberry Pie,96.2,50,90,9,"blueberries,lemon juice,sugar,all-purpose flour,lemon zest,cinnamon,nutmeg,salt,margarine",115,155,2,1,3.0
3865,Amish Sour Cream Apple Pie,96.2,50,65,11,"sour cream,egg,sugar,flour,salt,vanilla,apples,brown sugar,butter,flour,cinnamon",115,3220,3,1,3.0
3866,Make Ahead Wraps - OAMC,96.2,50,70,13,"brown rice,water,black beans,pinto beans,whole kernel corn,salsa,10-inch flour tortillas,cumin,garlic powder,oregano,onion,cheddar cheese,monterey jack cheese",86,518,2,1,3.0
3870,Kale With Caramelized Onions and Garlic,90.99,66,22,4,"kale,onion,garlic cloves,olive oil",167,65,1,0,1.0
3872,Crisp Panko Chicken Cutlets w/Tonkatsu Sauce,95.8,51,37,14,"boneless skinless chicken breast halves,kosher salt,black pepper,flour,eggs,water,panko breadcrumbs,cabbage,Worcestershire sauce,granulated sugar,soy sauce,tomato ketchup,Dijon mustard,ground allspice",30,588,2,1,2.0
3873,Buttermilk Doughnuts Donuts,98.2,45,120,10,"dry active yeast,warm water,buttermilk,shortening,sugar,flour,baking powder,salt,powdered sugar,milk",15,208,2,1,3.0
3874,Home For Thanksgiving Fried Cornbread Dressing,98.2,45,90,6,"onions,celery,fresh mushrooms,Swanson chicken broth,sage,butter",140,106,1,1,3.0
3877,Chocolate Lovers Deluxe Fudgy Brownies,95.4,52,40,7,"butter,sugar,eggs,vanilla extract,all-purpose flour,salt,walnuts",8,177,2,1,2.0
3879,Garlic Roasted Potatoes,94.0,56,70,5,"potatoes,olive oil,garlic,salt,pepper",121,240,2,0,3.0
3880,Crock Pot Chili Chili and Beans,94.0,56,510,20,"beef broth,diced tomatoes,tomato sauce,green chili peppers,chili powder,chipotle chile,ground cumin,dried oregano,fennel seed,fresh ground black pepper,salt,cayenne pepper,sugar,pinto beans,olive oil,garlic,yellow onion,green bell pepper,beef stew meat,all-purpose flour",86,374,2,0,5.0
3881,Sabrina's Sandwich Bread,94.0,56,1475,8,"active dry yeast,warm water,honey,unsalted butter,unsalted butter,coarse salt,all-purpose flour,flour",177,1686,3,0,7.0
3882,Ann's Crunchy Peanut Brittle,98.6,44,50,7,"butter,baking soda,sugar,water,Karo light corn syrup,raw peanuts,vanilla",22,636,3,1,2.0
3883,Buttermilk Bran Muffins,98.6,44,27,7,"sugar,flour,baking soda,salt,buttermilk,eggs,molasses",125,149,1,1,1.0
3886,South Beach Muffin,93.0,59,10,6,"egg,Splenda sugar substitute,cinnamon,plain fat-free yogurt,baking powder,ground flax seeds",125,203,2,0,1.0
3889,55 House Salad,99.0,43,15,7,"white vinegar,sugar,garlic powder,lettuce,bacon,blue cheese,red onion",130,504,2,1,1.0
3892,Persian Eggs Poached in Tomato Sauce,98.0,45,30,8,"olive oil,onion,garlic clove,tomatoes,salt,pepper,eggs,chives",16,293,2,1,1.0
3893,Super Easy Pasta Salad,93.6,57,13,4,"pasta,celery,tomatoes,mayonnaise",86,418,2,0,1.0
3895,Pumpkin Layer Cheesecake,94.6,54,50,9,"cream cheese,sugar,vanilla,eggs,canned pumpkin,ground cinnamon,ground cloves,nutmeg,graham cracker crumb crust",29,396,2,0,2.0
3899,Jelly Roll,94.0,24,35,8,"eggs,sugar,flour,cream of tartar,baking soda,cold water,pure vanilla extract, ""confectioners' sugar""]",47,184,2,0,2.0
3900,Cinnamon Butter,95.19,52,20,4,"butter,granulated sugar,brown sugar,ground cinnamon",146,4176,3,1,1.0
3902,Crowd Pleasing Light Oat Bread (Bread Machine),96.8,48,185,7,"water,margarine,salt,all-purpose flour,rolled oats,brown sugar,active dry yeast",177,1230,3,1,4.0
3903,Grilled Balsamic London Broil,96.8,48,308,5,"top round steak,olive oil,dried thyme,garlic powder,black pepper",149,264,2,1,5.0
3905,Blueberry Sour Cream Pancakes With Blueberry Sauce,97.2,47,25,13,"sugar,cornstarch,water,blueberries,all-purpose flour,sugar,baking powder,salt,eggs,milk,sour cream,butter,blueberries",16,557,2,1,1.0
3906,Hawaiian Banana Nut Bread,97.2,47,80,10,"flour,salt,baking soda,sugar,cinnamon,eggs,bananas,crushed pineapple with juice,vanilla,walnuts",125,2929,3,1,3.0
